Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
4:20 PM,S009,2.8,114.21,0.0,0,normal,8,5,20
4:30 PM,S009,2.91,124.39,0.0,0,normal,8,5,21
4:40 PM,S009,2.78,120.13,0.0,0,normal,8,5,22
4:50 PM,S009,2.81,109.79,0.0,0,normal,8,5,23
5:00 PM,S009,2.78,116.59,0.0,0,normal,8,5,24
5:10 PM,S009,2.73,118.59,0.0,0,normal,8,5,25
5:20 PM,S009,2.93,123.2,0.0,0,normal,8,5,26
5:30 PM,S009,2.76,122.86,0.0,0,normal,8,5,27
5:40 PM,S009,2.9,124.62,0.0,0,normal,8,5,28
5:50 PM,S009,2.8,116.77,0.0,0,normal,8,5,29
6:00 PM,S009,2.85,121.97,0.0,0,normal,8,5,30
6:10 PM,S009,2.86,123.18,0.0,0,normal,8,5,31
6:20 PM,S009,2.87,117.32,0.0,0,normal,8,5,32
6:30 PM,S009,2.89,120.99,0.0,0,normal,8,5,33
6:40 PM,S009,2.95,116.55,0.0,0,normal,8,5,34
6:50 PM,S009,2.92,120.99,0.0,0,normal,8,5,35
7:00 PM,S009,2.75,117.58,0.0,0,normal,8,5,36
7:10 PM,S009,2.78,122.12,0.0,0,normal,8,5,37
7:20 PM,S009,2.84,117.13,0.0,0,normal,8,5,38
7:30 PM,S009,2.8,130.71,0.0,0,normal,8,5,39
7:40 PM,S009,2.92,122.18,0.0,0,normal,8,5,40
7:50 PM,S009,2.8,120.6,0.0,0,normal,8,5,41
8:00 PM,S009,2.84,114.89,0.0,0,normal,8,5,42
8:10 PM,S009,2.78,111.66,0.0,0,normal,8,5,43
8:20 PM,S009,2.83,123.24,0.0,0,normal,8,5,44
8:30 PM,S009,2.77,127.87,0.0,0,normal,8,5,45
8:40 PM,S009,2.71,112.68,0.0,0,normal,8,5,46
8:50 PM,S009,2.82,125.24,0.0,0,normal,8,5,47
9:00 PM,S009,2.92,117.71,0.0,0,normal,8,5,48
9:10 PM,S009,2.88,119.81,0.0,0,normal,8,5,49
1:00 PM,S010,2.84,125.67,0.0,0,normal,9,5,0
1:10 PM,S010,2.71,112.26,0.0,0,normal,9,5,1
1:20 PM,S010,2.89,119.37,0.0,0,normal,9,5,2
1:30 PM,S010,2.85,116.41,0.0,0,normal,9,5,3
1:40 PM,S010,2.92,112.3,0.0,0,normal,9,5,4
1:50 PM,S010,2.7,127.22,0.0,0,normal,9,5,5
2:00 PM,S010,2.62,121.89,0.0,0,normal,9,5,6
2:10 PM,S010,2.79,116.32,0.0,0,normal,9,5,7
2:20 PM,S010,2.79,115.76,0.0,0,normal,9,5,8
2:30 PM,S010,2.91,129.02,0.0,0,normal,9,5,9
2:40 PM,S010,2.75,121.38,0.0,0,normal,9,5,10
2:50 PM,S010,2.71,125.37,0.0,0,normal,9,5,11
3:00 PM,S010,2.87,118.52,0.0,0,normal,9,5,12
3:10 PM,S010,2.8,119.53,0.0,0,normal,9,5,13
3:20 PM,S010,2.69,127.73,0.0,0,normal,9,5,14
3:30 PM,S010,2.75,116.2,0.0,0,normal,9,5,15
3:40 PM,S010,2.79,124.98,0.0,0,normal,9,5,16
3:50 PM,S010,2.76,110.24,0.0,0,normal,9,5,17
4:00 PM,S010,2.74,122.12,0.0,0,normal,9,5,18
4:10 PM,S010,2.95,113.7,0.0,0,normal,9,5,19
4:20 PM,S010,2.71,112.44,0.0,0,normal,9,5,20
4:30 PM,S010,2.69,126.03,0.0,0,normal,9,5,21
4:40 PM,S010,2.9,120.89,0.0,0,normal,9,5,22
4:50 PM,S010,2.77,128.96,0.0,0,normal,9,5,23
5:00 PM,S010,2.81,125.45,0.0,0,normal,9,5,24
5:10 PM,S010,2.76,120.22,0.0,0,normal,9,5,25
5:20 PM,S010,2.71,123.15,0.0,0,normal,9,5,26
5:30 PM,S010,2.81,115.53,0.0,0,normal,9,5,27
5:40 PM,S010,2.74,128.08,0.0,0,normal,9,5,28
5:50 PM,S010,2.94,118.93,0.0,0,normal,9,5,29
6:00 PM,S010,2.8,122.0,0.0,0,normal,9,5,30
6:10 PM,S010,2.81,111.63,0.0,0,normal,9,5,31
6:20 PM,S010,2.83,109.56,0.0,0,normal,9,5,32
6:30 PM,S010,1.85,13.51,75.7,1,leak_high,9,2,33
6:40 PM,S010,1.86,13.48,77.0,1,leak_high,9,2,34
6:50 PM,S010,1.98,12.97,77.3,1,leak_high,9,2,35
7:00 PM,S010,2.04,13.17,93.1,1,leak_high,9,2,36
7:10 PM,S010,2.04,12.74,97.6,1,leak_high,9,2,37
7:20 PM,S010,2.12,13.14,94.8,1,leak_high,9,2,38
7:30 PM,S010,2.17,14.82,80.5,1,leak_high,9,2,39
7:40 PM,S010,2.07,11.89,79.5,1,leak_high,9,2,40
7:50 PM,S010,1.93,13.21,78.7,1,leak_high,9,2,41
8:00 PM,S010,2.06,12.21,93.0,1,leak_high,9,2,42
8:10 PM,S010,1.98,13.77,97.0,1,leak_high,9,2,43
8:20 PM,S010,1.93,13.75,96.1,1,leak_high,9,2,44
8:30 PM,S010,1.71,12.1,89.5,1,leak_high,9,2,45
8:40 PM,S010,2.22,11.54,88.3,1,leak_high,9,2,46
8:50 PM,S010,1.6,14.07,86.5,1,leak_high,9,2,47
9:00 PM,S010,2.21,15.25,83.3,1,leak_high,9,2,48
9:10 PM,S010,2.01,12.77,75.1,1,leak_high,9,2,49
1:00 PM,S011,2.89,123.49,0.0,0,normal,10,5,0
1:10 PM,S011,3.02,120.17,0.0,0,normal,10,5,1
1:20 PM,S011,2.69,120.85,0.0,0,normal,10,5,2
1:30 PM,S011,2.63,117.33,0.0,0,normal,10,5,3
1:40 PM,S011,2.91,121.63,0.0,0,normal,10,5,4
1:50 PM,S011,2.81,129.1,0.0,0,normal,10,5,5
2:00 PM,S011,2.78,126.31,0.0,0,normal,10,5,6
2:10 PM,S011,2.81,121.9,0.0,0,normal,10,5,7
2:20 PM,S011,2.71,117.59,0.0,0,normal,10,5,8
2:30 PM,S011,2.7,119.52,0.0,0,normal,10,5,9
2:40 PM,S011,2.83,114.45,0.0,0,normal,10,5,10
2:50 PM,S011,2.94,121.39,0.0,0,normal,10,5,11
3:00 PM,S011,2.8,123.85,0.0,0,normal,10,5,12
3:10 PM,S011,2.74,120.82,0.0,0,normal,10,5,13
3:20 PM,S011,2.75,127.79,0.0,0,normal,10,5,14
3:30 PM,S011,2.73,120.32,0.0,0,normal,10,5,15
3:40 PM,S011,2.82,121.97,0.0,0,normal,10,5,16
3:50 PM,S011,2.76,115.52,0.0,0,normal,10,5,17
4:00 PM,S011,2.76,122.64,0.0,0,normal,10,5,18
4:10 PM,S011,2.79,123.98,0.0,0,normal,10,5,19
4:20 PM,S011,2.83,108.62,0.0,0,normal,10,5,20
4:30 PM,S011,2.82,131.25,0.0,0,normal,10,5,21
4:40 PM,S011,2.89,122.11,0.0,0,normal,10,5,22
4:50 PM,S011,2.73,122.39,0.0,0,normal,10,5,23
5:00 PM,S011,2.85,118.73,0.0,0,normal,10,5,24
5:10 PM,S011,2.82,127.55,0.0,0,normal,10,5,25
5:20 PM,S011,2.74,114.71,0.0,0,normal,10,5,26
5:30 PM,S011,2.85,122.29,0.0,0,normal,10,5,27
5:40 PM,S011,2.87,122.85,0.0,0,normal,10,5,28
5:50 PM,S011,2.76,122.16,0.0,0,normal,10,5,29
6:00 PM,S011,2.72,118.75,0.0,0,normal,10,5,30
6:10 PM,S011,2.84,118.2,0.0,0,normal,10,5,31
6:20 PM,S011,2.97,110.54,0.0,0,normal,10,5,32
6:30 PM,S011,2.76,115.31,0.0,0,normal,10,5,33
6:40 PM,S011,2.75,116.79,0.0,0,normal,10,5,34
6:50 PM,S011,2.71,123.76,0.0,0,normal,10,5,35
7:00 PM,S011,2.76,120.82,0.0,0,normal,10,5,36
7:10 PM,S011,2.77,116.55,0.0,0,normal,10,5,37
7:20 PM,S011,2.92,124.61,0.0,0,normal,10,5,38
7:30 PM,S011,2.67,110.13,0.0,0,normal,10,5,39
7:40 PM,S011,2.87,117.4,0.0,0,normal,10,5,40
7:50 PM,S011,2.68,125.23,0.0,0,normal,10,5,41
8:00 PM,S011,2.81,121.26,0.0,0,normal,10,5,42
8:10 PM,S011,2.86,113.45,0.0,0,normal,10,5,43
8:20 PM,S011,2.69,127.9,0.0,0,normal,10,5,44
8:30 PM,S011,2.7,113.89,0.0,0,normal,10,5,45
8:40 PM,S011,2.73,130.4,0.0,0,normal,10,5,46
8:50 PM,S011,2.83,124.83,0.0,0,normal,10,5,47
9:00 PM,S011,2.81,116.99,0.0,0,normal,10,5,48
9:10 PM,S011,2.84,112.22,0.0,0,normal,10,5,49
1:00 PM,S012,2.72,123.66,0.0,0,normal,11,5,0
1:10 PM,S012,2.7,119.05,0.0,0,normal,11,5,1
1:20 PM,S012,2.79,117.36,0.0,0,normal,11,5,2
1:30 PM,S012,2.66,116.86,0.0,0,normal,11,5,3
1:40 PM,S012,2.74,120.81,0.0,0,normal,11,5,4
1:50 PM,S012,2.81,121.89,0.0,0,normal,11,5,5
2:00 PM,S012,2.75,122.61,0.0,0,normal,11,5,6
2:10 PM,S012,2.69,110.89,0.0,0,normal,11,5,7
2:20 PM,S012,2.64,117.5,0.0,0,normal,11,5,8
2:30 PM,S012,2.75,123.95,0.0,0,normal,11,5,9
2:40 PM,S012,2.75,121.37,0.0,0,normal,11,5,10
2:50 PM,S012,2.86,116.57,0.0,0,normal,11,5,11
3:00 PM,S012,2.82,125.01,0.0,0,normal,11,5,12
3:10 PM,S012,2.71,120.12,0.0,0,normal,11,5,13
3:20 PM,S012,2.75,114.13,0.0,0,normal,11,5,14
3:30 PM,S012,2.69,114.05,0.0,0,normal,11,5,15
3:40 PM,S012,2.8,111.95,0.0,0,normal,11,5,16
3:50 PM,S012,2.76,124.07,0.0,0,normal,11,5,17
4:00 PM,S012,2.83,117.35,0.0,0,normal,11,5,18
4:10 PM,S012,2.92,129.47,0.0,0,normal,11,5,19
4:20 PM,S012,2.8,107.66,0.0,0,normal,11,5,20
4:30 PM,S012,2.86,108.53,0.0,0,normal,11,5,21
4:40 PM,S012,2.9,125.42,0.0,0,normal,11,5,22
4:50 PM,S012,2.92,121.3,0.0,0,normal,11,5,23
5:00 PM,S012,2.77,117.75,0.0,0,normal,11,5,24
5:10 PM,S012,2.76,124.91,0.0,0,normal,11,5,25
5:20 PM,S012,2.85,120.6,0.0,0,normal,11,5,26
5:30 PM,S012,2.75,133.15,0.0,0,normal,11,5,27
5:40 PM,S012,2.86,112.01,0.0,0,normal,11,5,28
5:50 PM,S012,2.76,124.66,0.0,0,normal,11,5,29
6:00 PM,S012,2.74,121.76,0.0,0,normal,11,5,30
6:10 PM,S012,2.87,103.06,0.0,0,normal,11,5,31
6:20 PM,S012,2.79,119.66,0.0,0,normal,11,5,32
6:30 PM,S012,2.77,121.51,0.0,0,normal,11,5,33
6:40 PM,S012,2.85,120.71,0.0,0,normal,11,5,34
6:50 PM,S012,2.77,123.16,0.0,0,normal,11,5,35
7:00 PM,S012,2.8,118.85,0.0,0,normal,11,5,36
7:10 PM,S012,2.71,112.19,0.0,0,normal,11,5,37
7:20 PM,S012,2.71,121.39,0.0,0,normal,11,5,38
7:30 PM,S012,2.79,112.6,0.0,0,normal,11,5,39
7:40 PM,S012,2.85,126.87,0.0,0,normal,11,5,40
7:50 PM,S012,2.76,111.3,0.0,0,normal,11,5,41
8:00 PM,S012,2.75,124.27,0.0,0,normal,11,5,42
8:10 PM,S012,2.84,115.39,0.0,0,normal,11,5,43
8:20 PM,S012,2.91,126.74,0.0,0,normal,11,5,44
8:30 PM,S012,2.75,116.28,0.0,0,normal,11,5,45
8:40 PM,S012,2.76,117.46,0.0,0,normal,11,5,46
8:50 PM,S012,2.87,122.13,0.0,0,normal,11,5,47
9:00 PM,S012,2.86,123.37,0.0,0,normal,11,5,48
9:10 PM,S012,2.92,114.7,0.0,0,normal,11,5,49
1:00 PM,S013,2.83,109.13,0.0,0,normal,12,5,0
1:10 PM,S013,2.71,119.63,0.0,0,normal,12,5,1
1:20 PM,S013,2.83,119.49,0.0,0,normal,12,5,2
1:30 PM,S013,2.76,118.05,0.0,0,normal,12,5,3
1:40 PM,S013,2.9,118.08,0.0,0,normal,12,5,4
1:50 PM,S013,2.92,123.97,0.0,0,normal,12,5,5
2:00 PM,S013,2.83,114.03,0.0,0,normal,12,5,6
2:10 PM,S013,2.87,117.53,0.0,0,normal,12,5,7
2:20 PM,S013,2.72,122.56,0.0,0,normal,12,5,8
2:30 PM,S013,2.7,116.19,0.0,0,normal,12,5,9
2:40 PM,S013,2.8,131.09,0.0,0,normal,12,5,10
2:50 PM,S013,2.75,117.71,0.0,0,normal,12,5,11
3:00 PM,S013,2.85,113.81,0.0,0,normal,12,5,12
3:10 PM,S013,2.83,126.03,0.0,0,normal,12,5,13
3:20 PM,S013,2.78,125.13,0.0,0,normal,12,5,14
3:30 PM,S013,2.82,116.35,0.0,0,normal,12,5,15
3:40 PM,S013,2.79,118.1,0.0,0,normal,12,5,16
3:50 PM,S013,2.79,120.76,0.0,0,normal,12,5,17
4:00 PM,S013,2.84,122.54,0.0,0,normal,12,5,18
4:10 PM,S013,2.63,119.51,0.0,0,normal,12,5,19
4:20 PM,S013,2.69,118.62,0.0,0,normal,12,5,20
4:30 PM,S013,2.79,124.88,0.0,0,normal,12,5,21
4:40 PM,S013,2.8,121.3,0.0,0,normal,12,5,22
4:50 PM,S013,2.86,126.14,0.0,0,normal,12,5,23
5:00 PM,S013,2.79,120.47,0.0,0,normal,12,5,24
5:10 PM,S013,2.8,117.29,0.0,0,normal,12,5,25
5:20 PM,S013,2.75,108.64,0.0,0,normal,12,5,26
5:30 PM,S013,2.72,111.11,0.0,0,normal,12,5,27
5:40 PM,S013,2.89,120.94,0.0,0,normal,12,5,28
5:50 PM,S013,2.79,116.41,0.0,0,normal,12,5,29
6:00 PM,S013,2.8,115.76,0.0,0,normal,12,5,30
6:10 PM,S013,2.81,121.23,0.0,0,normal,12,5,31
6:20 PM,S013,2.74,115.6,0.0,0,normal,12,5,32
6:30 PM,S013,2.87,119.74,0.0,0,normal,12,5,33
6:40 PM,S013,2.75,118.15,0.0,0,normal,12,5,34
6:50 PM,S013,2.73,119.66,0.0,0,normal,12,5,35
7:00 PM,S013,2.86,119.86,0.0,0,normal,12,5,36
7:10 PM,S013,2.97,122.11,0.0,0,normal,12,5,37
7:20 PM,S013,2.82,115.46,0.0,0,normal,12,5,38
7:30 PM,S013,2.78,116.1,0.0,0,normal,12,5,39
7:40 PM,S013,2.65,124.87,0.0,0,normal,12,5,40
7:50 PM,S013,2.76,116.2,0.0,0,normal,12,5,41
8:00 PM,S013,2.81,122.56,0.0,0,normal,12,5,42
8:10 PM,S013,2.78,119.99,0.0,0,normal,12,5,43
8:20 PM,S013,2.85,118.2,0.0,0,normal,12,5,44
8:30 PM,S013,2.82,111.7,0.0,0,normal,12,5,45
8:40 PM,S013,2.71,123.03,0.0,0,normal,12,5,46
8:50 PM,S013,2.71,121.17,0.0,0,normal,12,5,47
9:00 PM,S013,2.79,118.18,0.0,0,normal,12,5,48
9:10 PM,S013,2.74,124.55,0.0,0,normal,12,5,49
1:00 PM,S014,2.92,121.5,0.0,0,normal,13,5,0
1:10 PM,S014,2.82,116.59,0.0,0,normal,13,5,1
1:20 PM,S014,2.72,119.8,0.0,0,normal,13,5,2
1:30 PM,S014,2.73,111.14,0.0,0,normal,13,5,3
1:40 PM,S014,2.86,124.26,0.0,0,normal,13,5,4
1:50 PM,S014,2.74,121.22,0.0,0,normal,13,5,5
2:00 PM,S014,2.87,121.03,0.0,0,normal,13,5,6
2:10 PM,S014,2.72,118.84,0.0,0,normal,13,5,7
2:20 PM,S014,2.89,121.24,0.0,0,normal,13,5,8
2:30 PM,S014,2.84,121.71,0.0,0,normal,13,5,9
2:40 PM,S014,2.74,116.9,0.0,0,normal,13,5,10
2:50 PM,S014,2.82,124.08,0.0,0,normal,13,5,11
3:00 PM,S014,2.88,115.71,0.0,0,normal,13,5,12
3:10 PM,S014,2.83,125.94,0.0,0,normal,13,5,13
3:20 PM,S014,2.73,127.43,0.0,0,normal,13,5,14
3:30 PM,S014,2.91,133.13,0.0,0,normal,13,5,15
3:40 PM,S014,2.82,121.18,0.0,0,normal,13,5,16
3:50 PM,S014,2.86,123.99,0.0,0,normal,13,5,17
4:00 PM,S014,2.88,123.92,0.0,0,normal,13,5,18
4:10 PM,S014,2.79,126.11,0.0,0,normal,13,5,19
4:20 PM,S014,2.73,120.03,0.0,0,normal,13,5,20
4:30 PM,S014,2.91,113.75,0.0,0,normal,13,5,21
4:40 PM,S014,2.75,123.36,0.0,0,normal,13,5,22
4:50 PM,S014,2.83,115.62,0.0,0,normal,13,5,23
5:00 PM,S014,2.77,114.1,0.0,0,normal,13,5,24
5:10 PM,S014,2.87,118.72,0.0,0,normal,13,5,25
5:20 PM,S014,2.93,120.41,0.0,0,normal,13,5,26
5:30 PM,S014,2.78,118.42,0.0,0,normal,13,5,27
5:40 PM,S014,2.78,120.55,0.0,0,normal,13,5,28
5:50 PM,S014,2.98,118.31,0.0,0,normal,13,5,29
6:00 PM,S014,2.78,120.33,0.0,0,normal,13,5,30
6:10 PM,S014,2.88,112.9,0.0,0,normal,13,5,31
6:20 PM,S014,2.83,115.91,0.0,0,normal,13,5,32
6:30 PM,S014,2.84,117.53,0.0,0,normal,13,5,33
6:40 PM,S014,2.64,121.85,0.0,0,normal,13,5,34
6:50 PM,S014,2.83,117.1,0.0,0,normal,13,5,35
7:00 PM,S014,2.76,113.44,0.0,0,normal,13,5,36
7:10 PM,S014,2.85,124.41,0.0,0,normal,13,5,37
7:20 PM,S014,2.74,117.3,0.0,0,normal,13,5,38
7:30 PM,S014,2.8,131.35,0.0,0,normal,13,5,39
7:40 PM,S014,2.84,115.28,0.0,0,normal,13,5,40
7:50 PM,S014,2.82,113.12,0.0,0,normal,13,5,41
8:00 PM,S014,2.85,128.38,0.0,0,normal,13,5,42
8:10 PM,S014,2.92,123.67,0.0,0,normal,13,5,43
8:20 PM,S014,2.76,113.5,0.0,0,normal,13,5,44
8:30 PM,S014,2.7,105.97,0.0,0,normal,13,5,45
8:40 PM,S014,2.85,119.49,0.0,0,normal,13,5,46
8:50 PM,S014,2.86,127.14,0.0,0,normal,13,5,47
9:00 PM,S014,2.81,120.73,0.0,0,normal,13,5,48
9:10 PM,S014,2.77,118.27,0.0,0,normal,13,5,49
1:00 PM,S015,2.85,119.13,0.0,0,normal,14,5,0
1:10 PM,S015,2.78,119.91,0.0,0,normal,14,5,1
1:20 PM,S015,2.86,116.54,0.0,0,normal,14,5,2
1:30 PM,S015,2.8,121.23,0.0,0,normal,14,5,3
1:40 PM,S015,2.88,118.8,0.0,0,normal,14,5,4
1:50 PM,S015,2.75,117.58,0.0,0,normal,14,5,5
2:00 PM,S015,2.87,130.17,0.0,0,normal,14,5,6
2:10 PM,S015,2.71,114.52,0.0,0,normal,14,5,7
2:20 PM,S015,2.79,120.55,0.0,0,normal,14,5,8
2:30 PM,S015,2.86,115.54,0.0,0,normal,14,5,9
2:40 PM,S015,2.73,120.69,0.0,0,normal,14,5,10
2:50 PM,S015,2.78,124.63,0.0,0,normal,14,5,11
3:00 PM,S015,2.83,122.78,0.0,0,normal,14,5,12
3:10 PM,S015,2.79,131.78,0.0,0,normal,14,5,13
3:20 PM,S015,2.74,123.05,0.0,0,normal,14,5,14
3:30 PM,S015,2.71,114.63,0.0,0,normal,14,5,15
3:40 PM,S015,2.76,128.15,0.0,0,normal,14,5,16
3:50 PM,S015,2.82,117.05,0.0,0,normal,14,5,17
4:00 PM,S015,2.83,120.18,0.0,0,normal,14,5,18
4:10 PM,S015,2.77,113.02,0.0,0,normal,14,5,19
4:20 PM,S015,2.9,121.05,0.0,0,normal,14,5,20
4:30 PM,S015,2.95,124.7,0.0,0,normal,14,5,21
4:40 PM,S015,2.84,117.82,0.0,0,normal,14,5,22
4:50 PM,S015,2.72,118.91,0.0,0,normal,14,5,23
5:00 PM,S015,2.72,123.25,0.0,0,normal,14,5,24
5:10 PM,S015,2.91,118.7,0.0,0,normal,14,5,25
5:20 PM,S015,2.87,116.55,0.0,0,normal,14,5,26
5:30 PM,S015,2.78,115.93,0.0,0,normal,14,5,27
5:40 PM,S015,2.65,119.82,0.0,0,normal,14,5,28
5:50 PM,S015,2.81,125.33,0.0,0,normal,14,5,29
6:00 PM,S015,2.86,124.04,0.0,0,normal,14,5,30
6:10 PM,S015,2.73,122.3,0.0,0,normal,14,5,31
6:20 PM,S015,2.91,121.9,0.0,0,normal,14,5,32
6:30 PM,S015,2.93,130.09,0.0,0,normal,14,5,33
6:40 PM,S015,2.78,116.52,0.0,0,normal,14,5,34
6:50 PM,S015,2.75,112.42,0.0,0,normal,14,5,35
7:00 PM,S015,2.76,126.04,0.0,0,normal,14,5,36
7:10 PM,S015,2.65,114.81,0.0,0,normal,14,5,37
7:20 PM,S015,2.79,115.61,0.0,0,normal,14,5,38
7:30 PM,S015,2.76,117.44,0.0,0,normal,14,5,39
7:40 PM,S015,2.78,116.35,0.0,0,normal,14,5,40
7:50 PM,S015,2.74,124.67,0.0,0,normal,14,5,41
8:00 PM,S015,2.87,113.1,0.0,0,normal,14,5,42
8:10 PM,S015,2.61,125.32,0.0,0,normal,14,5,43
8:20 PM,S015,2.71,121.06,0.0,0,normal,14,5,44
8:30 PM,S015,2.69,126.49,0.0,0,normal,14,5,45
8:40 PM,S015,2.98,120.91,0.0,0,normal,14,5,46
8:50 PM,S015,2.79,118.39,0.0,0,normal,14,5,47
9:00 PM,S015,2.85,122.84,0.0,0,normal,14,5,48
9:10 PM,S015,2.87,116.86,0.0,0,normal,14,5,49
1:00 PM,S016,2.8,127.06,0.0,0,normal,15,5,0
1:10 PM,S016,2.79,122.26,0.0,0,normal,15,5,1
1:20 PM,S016,2.73,122.14,0.0,0,normal,15,5,2
1:30 PM,S016,2.79,124.93,0.0,0,normal,15,5,3
1:40 PM,S016,2.88,132.95,0.0,0,normal,15,5,4
1:50 PM,S016,2.84,121.63,0.0,0,normal,15,5,5
2:00 PM,S016,2.81,118.23,0.0,0,normal,15,5,6
2:10 PM,S016,2.82,118.52,0.0,0,normal,15,5,7
2:20 PM,S016,2.81,126.59,0.0,0,normal,15,5,8
2:30 PM,S016,2.73,125.7,0.0,0,normal,15,5,9
2:40 PM,S016,2.89,119.41,0.0,0,normal,15,5,10
2:50 PM,S016,2.65,116.96,0.0,0,normal,15,5,11
3:00 PM,S016,2.89,119.89,0.0,0,normal,15,5,12
3:10 PM,S016,2.73,117.48,0.0,0,normal,15,5,13
3:20 PM,S016,2.86,122.73,0.0,0,normal,15,5,14
3:30 PM,S016,2.78,118.17,0.0,0,normal,15,5,15
3:40 PM,S016,2.77,115.39,0.0,0,normal,15,5,16
3:50 PM,S016,2.91,118.39,0.0,0,normal,15,5,17
4:00 PM,S016,2.89,127.61,0.0,0,normal,15,5,18
4:10 PM,S016,2.87,117.84,0.0,0,normal,15,5,19
4:20 PM,S016,2.83,119.88,0.0,0,normal,15,5,20
4:30 PM,S016,2.74,121.62,0.0,0,normal,15,5,21
4:40 PM,S016,2.72,125.94,0.0,0,normal,15,5,22
4:50 PM,S016,2.77,121.01,0.0,0,normal,15,5,23
5:00 PM,S016,2.82,118.71,0.0,0,normal,15,5,24
5:10 PM,S016,2.84,117.63,0.0,0,normal,15,5,25
5:20 PM,S016,2.86,113.27,0.0,0,normal,15,5,26
5:30 PM,S016,2.81,129.69,0.0,0,normal,15,5,27
5:40 PM,S016,2.73,116.61,0.0,0,normal,15,5,28
5:50 PM,S016,2.84,120.9,0.0,0,normal,15,5,29
6:00 PM,S016,2.82,122.45,0.0,0,normal,15,5,30
6:10 PM,S016,2.84,125.55,0.0,0,normal,15,5,31
6:20 PM,S016,2.83,118.79,0.0,0,normal,15,5,32
6:30 PM,S016,2.85,129.5,0.0,0,normal,15,5,33
6:40 PM,S016,2.79,115.13,0.0,0,normal,15,5,34
6:50 PM,S016,2.88,119.4,0.0,0,normal,15,5,35
7:00 PM,S016,2.65,124.24,0.0,0,normal,15,5,36
7:10 PM,S016,2.76,119.55,0.0,0,normal,15,5,37
7:20 PM,S016,2.82,120.95,0.0,0,normal,15,5,38
7:30 PM,S016,2.85,117.82,0.0,0,normal,15,5,39
7:40 PM,S016,2.84,118.7,0.0,0,normal,15,5,40
7:50 PM,S016,2.85,123.08,0.0,0,normal,15,5,41
8:00 PM,S016,2.73,125.43,0.0,0,normal,15,5,42
8:10 PM,S016,2.76,124.04,0.0,0,normal,15,5,43
8:20 PM,S016,2.83,129.19,0.0,0,normal,15,5,44
8:30 PM,S016,2.28,11.26,10.6,1,leak_low,15,3,45
8:40 PM,S016,2.11,11.29,39.9,1,leak_low,15,3,46
8:50 PM,S016,2.19,10.75,47.2,1,leak_low,15,3,47
9:00 PM,S016,2.34,12.13,39.7,1,leak_low,15,3,48
9:10 PM,S016,2.29,11.38,49.7,1,leak_low,15,3,49
1:00 PM,S017,2.69,117.52,0.0,0,normal,16,5,0
1:10 PM,S017,2.82,126.97,0.0,0,normal,16,5,1
1:20 PM,S017,2.71,123.93,0.0,0,normal,16,5,2
1:30 PM,S017,2.8,112.39,0.0,0,normal,16,5,3
1:40 PM,S017,2.81,128.55,0.0,0,normal,16,5,4
1:50 PM,S017,2.72,119.45,0.0,0,normal,16,5,5
2:00 PM,S017,2.73,117.66,0.0,0,normal,16,5,6
2:10 PM,S017,2.9,118.64,0.0,0,normal,16,5,7
2:20 PM,S017,2.9,125.55,0.0,0,normal,16,5,8
2:30 PM,S017,2.77,117.49,0.0,0,normal,16,5,9
2:40 PM,S017,2.74,115.35,0.0,0,normal,16,5,10
2:50 PM,S017,2.82,119.9,0.0,0,normal,16,5,11
3:00 PM,S017,2.76,112.26,0.0,0,normal,16,5,12
3:10 PM,S017,2.81,117.65,0.0,0,normal,16,5,13
3:20 PM,S017,2.79,121.52,0.0,0,normal,16,5,14
3:30 PM,S017,2.62,112.33,0.0,0,normal,16,5,15
3:40 PM,S017,2.96,117.47,0.0,0,normal,16,5,16
3:50 PM,S017,2.62,112.75,0.0,0,normal,16,5,17
4:00 PM,S017,2.97,116.49,0.0,0,normal,16,5,18
4:10 PM,S017,2.88,120.61,0.0,0,normal,16,5,19
4:20 PM,S017,2.77,123.88,0.0,0,normal,16,5,20
4:30 PM,S017,2.63,112.79,0.0,0,normal,16,5,21
4:40 PM,S017,2.77,113.29,0.0,0,normal,16,5,22
4:50 PM,S017,2.76,124.27,0.0,0,normal,16,5,23
5:00 PM,S017,2.81,126.65,0.0,0,normal,16,5,24
5:10 PM,S017,2.81,124.96,0.0,0,normal,16,5,25
5:20 PM,S017,2.8,117.05,0.0,0,normal,16,5,26
5:30 PM,S017,2.9,116.45,0.0,0,normal,16,5,27
5:40 PM,S017,2.82,123.84,0.0,0,normal,16,5,28
5:50 PM,S017,7.25,5.07,0.0,1,blockage,16,0,29
6:00 PM,S017,7.32,5.22,0.0,1,blockage,16,0,30
6:10 PM,S017,7.24,6.43,0.0,1,blockage,16,0,31
6:20 PM,S017,7.25,5.04,0.0,1,blockage,16,0,32
6:30 PM,S017,7.18,6.87,0.0,1,blockage,16,0,33
6:40 PM,S017,7.06,5.35,0.0,1,blockage,16,0,34
6:50 PM,S017,7.28,6.09,0.0,1,blockage,16,0,35
7:00 PM,S017,6.5,5.28,0.0,1,blockage,16,0,36
7:10 PM,S017,6.84,7.2,0.0,1,blockage,16,0,37
7:20 PM,S017,7.4,7.06,0.0,1,blockage,16,0,38
7:30 PM,S017,7.07,6.73,0.0,1,blockage,16,0,39
