Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
3:20 PM,S011,2.75,127.79,0.0,0,normal
3:30 PM,S011,2.73,120.32,0.0,0,normal
3:40 PM,S011,2.82,121.97,0.0,0,normal
3:50 PM,S011,2.76,115.52,0.0,0,normal
4:00 PM,S011,2.76,122.64,0.0,0,normal
4:10 PM,S011,2.79,123.98,0.0,0,normal
4:20 PM,S011,2.83,108.62,0.0,0,normal
4:30 PM,S011,2.82,131.25,0.0,0,normal
4:40 PM,S011,2.89,122.11,0.0,0,normal
4:50 PM,S011,2.73,122.39,0.0,0,normal
5:00 PM,S011,2.85,118.73,0.0,0,normal
5:10 PM,S011,2.82,127.55,0.0,0,normal
5:20 PM,S011,2.74,114.71,0.0,0,normal
5:30 PM,S011,2.85,122.29,0.0,0,normal
5:40 PM,S011,2.87,122.85,0.0,0,normal
5:50 PM,S011,2.76,122.16,0.0,0,normal
6:00 PM,S011,2.72,118.75,0.0,0,normal
6:10 PM,S011,2.84,118.2,0.0,0,normal
6:20 PM,S011,2.97,110.54,0.0,0,normal
6:30 PM,S011,2.76,115.31,0.0,0,normal
6:40 PM,S011,2.75,116.79,0.0,0,normal
6:50 PM,S011,2.71,123.76,0.0,0,normal
7:00 PM,S011,2.76,120.82,0.0,0,normal
7:10 PM,S011,2.77,116.55,0.0,0,normal
7:20 PM,S011,2.92,124.61,0.0,0,normal
7:30 PM,S011,2.67,110.13,0.0,0,normal
7:40 PM,S011,2.87,117.4,0.0,0,normal
7:50 PM,S011,2.68,125.23,0.0,0,normal
8:00 PM,S011,2.81,121.26,0.0,0,normal
8:10 PM,S011,2.86,113.45,0.0,0,normal
8:20 PM,S011,2.69,127.9,0.0,0,normal
8:30 PM,S011,2.7,113.89,0.0,0,normal
8:40 PM,S011,2.73,130.4,0.0,0,normal
8:50 PM,S011,2.83,124.83,0.0,0,normal
9:00 PM,S011,2.81,116.99,0.0,0,normal
9:10 PM,S011,2.84,112.22,0.0,0,normal
1:00 PM,S012,2.72,123.66,0.0,0,normal
1:10 PM,S012,2.7,119.05,0.0,0,normal
1:20 PM,S012,2.79,117.36,0.0,0,normal
1:30 PM,S012,2.66,116.86,0.0,0,normal
1:40 PM,S012,2.74,120.81,0.0,0,normal
1:50 PM,S012,2.81,121.89,0.0,0,normal
2:00 PM,S012,2.75,122.61,0.0,0,normal
2:10 PM,S012,2.69,110.89,0.0,0,normal
2:20 PM,S012,2.64,117.5,0.0,0,normal
2:30 PM,S012,2.75,123.95,0.0,0,normal
2:40 PM,S012,2.75,121.37,0.0,0,normal
2:50 PM,S012,2.86,116.57,0.0,0,normal
3:00 PM,S012,2.82,125.01,0.0,0,normal
3:10 PM,S012,2.71,120.12,0.0,0,normal
3:20 PM,S012,2.75,114.13,0.0,0,normal
3:30 PM,S012,2.69,114.05,0.0,0,normal
3:40 PM,S012,2.8,111.95,0.0,0,normal
3:50 PM,S012,2.76,124.07,0.0,0,normal
4:00 PM,S012,2.83,117.35,0.0,0,normal
4:10 PM,S012,2.92,129.47,0.0,0,normal
4:20 PM,S012,2.8,107.66,0.0,0,normal
4:30 PM,S012,2.86,108.53,0.0,0,normal
4:40 PM,S012,2.9,125.42,0.0,0,normal
4:50 PM,S012,2.92,121.3,0.0,0,normal
5:00 PM,S012,2.77,117.75,0.0,0,normal
5:10 PM,S012,2.76,124.91,0.0,0,normal
5:20 PM,S012,2.85,120.6,0.0,0,normal
5:30 PM,S012,2.75,133.15,0.0,0,normal
5:40 PM,S012,2.86,112.01,0.0,0,normal
5:50 PM,S012,2.76,124.66,0.0,0,normal
6:00 PM,S012,2.74,121.76,0.0,0,normal
6:10 PM,S012,2.87,103.06,0.0,0,normal
6:20 PM,S012,2.79,119.66,0.0,0,normal
6:30 PM,S012,2.77,121.51,0.0,0,normal
6:40 PM,S012,2.85,120.71,0.0,0,normal
6:50 PM,S012,2.77,123.16,0.0,0,normal
7:00 PM,S012,2.8,118.85,0.0,0,normal
7:10 PM,S012,2.71,112.19,0.0,0,normal
7:20 PM,S012,2.71,121.39,0.0,0,normal
7:30 PM,S012,2.79,112.6,0.0,0,normal
7:40 PM,S012,2.85,126.87,0.0,0,normal
7:50 PM,S012,2.76,111.3,0.0,0,normal
8:00 PM,S012,2.75,124.27,0.0,0,normal
8:10 PM,S012,2.84,115.39,0.0,0,normal
8:20 PM,S012,2.91,126.74,0.0,0,normal
8:30 PM,S012,2.75,116.28,0.0,0,normal
8:40 PM,S012,2.76,117.46,0.0,0,normal
8:50 PM,S012,2.87,122.13,0.0,0,normal
9:00 PM,S012,2.86,123.37,0.0,0,normal
9:10 PM,S012,2.92,114.7,0.0,0,normal
1:00 PM,S013,2.83,109.13,0.0,0,normal
1:10 PM,S013,2.71,119.63,0.0,0,normal
1:20 PM,S013,2.83,119.49,0.0,0,normal
1:30 PM,S013,2.76,118.05,0.0,0,normal
1:40 PM,S013,2.9,118.08,0.0,0,normal
1:50 PM,S013,2.92,123.97,0.0,0,normal
2:00 PM,S013,2.83,114.03,0.0,0,normal
2:10 PM,S013,2.87,117.53,0.0,0,normal
2:20 PM,S013,2.72,122.56,0.0,0,normal
2:30 PM,S013,2.7,116.19,0.0,0,normal
2:40 PM,S013,2.8,131.09,0.0,0,normal
2:50 PM,S013,2.75,117.71,0.0,0,normal
3:00 PM,S013,2.85,113.81,0.0,0,normal
3:10 PM,S013,2.83,126.03,0.0,0,normal
3:20 PM,S013,2.78,125.13,0.0,0,normal
3:30 PM,S013,2.82,116.35,0.0,0,normal
3:40 PM,S013,2.79,118.1,0.0,0,normal
3:50 PM,S013,2.79,120.76,0.0,0,normal
4:00 PM,S013,2.84,122.54,0.0,0,normal
4:10 PM,S013,2.63,119.51,0.0,0,normal
4:20 PM,S013,2.69,118.62,0.0,0,normal
4:30 PM,S013,2.79,124.88,0.0,0,normal
4:40 PM,S013,2.8,121.3,0.0,0,normal
4:50 PM,S013,2.86,126.14,0.0,0,normal
5:00 PM,S013,2.79,120.47,0.0,0,normal
5:10 PM,S013,2.8,117.29,0.0,0,normal
5:20 PM,S013,2.75,108.64,0.0,0,normal
5:30 PM,S013,2.72,111.11,0.0,0,normal
5:40 PM,S013,2.89,120.94,0.0,0,normal
5:50 PM,S013,2.79,116.41,0.0,0,normal
6:00 PM,S013,2.8,115.76,0.0,0,normal
6:10 PM,S013,2.81,121.23,0.0,0,normal
6:20 PM,S013,2.74,115.6,0.0,0,normal
6:30 PM,S013,2.87,119.74,0.0,0,normal
6:40 PM,S013,2.75,118.15,0.0,0,normal
6:50 PM,S013,2.73,119.66,0.0,0,normal
7:00 PM,S013,2.86,119.86,0.0,0,normal
7:10 PM,S013,2.97,122.11,0.0,0,normal
7:20 PM,S013,2.82,115.46,0.0,0,normal
7:30 PM,S013,2.78,116.1,0.0,0,normal
7:40 PM,S013,2.65,124.87,0.0,0,normal
7:50 PM,S013,2.76,116.2,0.0,0,normal
8:00 PM,S013,2.81,122.56,0.0,0,normal
8:10 PM,S013,2.78,119.99,0.0,0,normal
8:20 PM,S013,2.85,118.2,0.0,0,normal
8:30 PM,S013,2.82,111.7,0.0,0,normal
8:40 PM,S013,2.71,123.03,0.0,0,normal
8:50 PM,S013,2.71,121.17,0.0,0,normal
9:00 PM,S013,2.79,118.18,0.0,0,normal
9:10 PM,S013,2.74,124.55,0.0,0,normal
1:00 PM,S014,2.92,121.5,0.0,0,normal
1:10 PM,S014,2.82,116.59,0.0,0,normal
1:20 PM,S014,2.72,119.8,0.0,0,normal
1:30 PM,S014,2.73,111.14,0.0,0,normal
1:40 PM,S014,2.86,124.26,0.0,0,normal
1:50 PM,S014,2.74,121.22,0.0,0,normal
2:00 PM,S014,2.87,121.03,0.0,0,normal
2:10 PM,S014,2.72,118.84,0.0,0,normal
2:20 PM,S014,2.89,121.24,0.0,0,normal
2:30 PM,S014,2.84,121.71,0.0,0,normal
2:40 PM,S014,2.74,116.9,0.0,0,normal
2:50 PM,S014,2.82,124.08,0.0,0,normal
3:00 PM,S014,2.88,115.71,0.0,0,normal
3:10 PM,S014,2.83,125.94,0.0,0,normal
3:20 PM,S014,2.73,127.43,0.0,0,normal
3:30 PM,S014,2.91,133.13,0.0,0,normal
3:40 PM,S014,2.82,121.18,0.0,0,normal
3:50 PM,S014,2.86,123.99,0.0,0,normal
4:00 PM,S014,2.88,123.92,0.0,0,normal
4:10 PM,S014,2.79,126.11,0.0,0,normal
4:20 PM,S014,2.73,120.03,0.0,0,normal
4:30 PM,S014,2.91,113.75,0.0,0,normal
4:40 PM,S014,2.75,123.36,0.0,0,normal
4:50 PM,S014,2.83,115.62,0.0,0,normal
5:00 PM,S014,2.77,114.1,0.0,0,normal
5:10 PM,S014,2.87,118.72,0.0,0,normal
5:20 PM,S014,2.93,120.41,0.0,0,normal
5:30 PM,S014,2.78,118.42,0.0,0,normal
5:40 PM,S014,2.78,120.55,0.0,0,normal
5:50 PM,S014,2.98,118.31,0.0,0,normal
6:00 PM,S014,2.78,120.33,0.0,0,normal
6:10 PM,S014,2.88,112.9,0.0,0,normal
6:20 PM,S014,2.83,115.91,0.0,0,normal
6:30 PM,S014,2.84,117.53,0.0,0,normal
6:40 PM,S014,2.64,121.85,0.0,0,normal
6:50 PM,S014,2.83,117.1,0.0,0,normal
7:00 PM,S014,2.76,113.44,0.0,0,normal
7:10 PM,S014,2.85,124.41,0.0,0,normal
7:20 PM,S014,2.74,117.3,0.0,0,normal
7:30 PM,S014,2.8,131.35,0.0,0,normal
7:40 PM,S014,2.84,115.28,0.0,0,normal
7:50 PM,S014,2.82,113.12,0.0,0,normal
8:00 PM,S014,2.85,128.38,0.0,0,normal
8:10 PM,S014,2.92,123.67,0.0,0,normal
8:20 PM,S014,2.76,113.5,0.0,0,normal
8:30 PM,S014,2.7,105.97,0.0,0,normal
8:40 PM,S014,2.85,119.49,0.0,0,normal
8:50 PM,S014,2.86,127.14,0.0,0,normal
9:00 PM,S014,2.81,120.73,0.0,0,normal
9:10 PM,S014,2.77,118.27,0.0,0,normal
1:00 PM,S015,2.85,119.13,0.0,0,normal
1:10 PM,S015,2.78,119.91,0.0,0,normal
1:20 PM,S015,2.86,116.54,0.0,0,normal
1:30 PM,S015,2.8,121.23,0.0,0,normal
1:40 PM,S015,2.88,118.8,0.0,0,normal
1:50 PM,S015,2.75,117.58,0.0,0,normal
2:00 PM,S015,2.87,130.17,0.0,0,normal
2:10 PM,S015,2.71,114.52,0.0,0,normal
2:20 PM,S015,2.79,120.55,0.0,0,normal
2:30 PM,S015,2.86,115.54,0.0,0,normal
2:40 PM,S015,2.73,120.69,0.0,0,normal
2:50 PM,S015,2.78,124.63,0.0,0,normal
3:00 PM,S015,2.83,122.78,0.0,0,normal
3:10 PM,S015,2.79,131.78,0.0,0,normal
3:20 PM,S015,2.74,123.05,0.0,0,normal
3:30 PM,S015,2.71,114.63,0.0,0,normal
3:40 PM,S015,2.76,128.15,0.0,0,normal
3:50 PM,S015,2.82,117.05,0.0,0,normal
4:00 PM,S015,2.83,120.18,0.0,0,normal
4:10 PM,S015,2.77,113.02,0.0,0,normal
4:20 PM,S015,2.9,121.05,0.0,0,normal
4:30 PM,S015,2.95,124.7,0.0,0,normal
4:40 PM,S015,2.84,117.82,0.0,0,normal
4:50 PM,S015,2.72,118.91,0.0,0,normal
5:00 PM,S015,2.72,123.25,0.0,0,normal
5:10 PM,S015,2.91,118.7,0.0,0,normal
5:20 PM,S015,2.87,116.55,0.0,0,normal
5:30 PM,S015,2.78,115.93,0.0,0,normal
5:40 PM,S015,2.65,119.82,0.0,0,normal
5:50 PM,S015,2.81,125.33,0.0,0,normal
6:00 PM,S015,2.86,124.04,0.0,0,normal
6:10 PM,S015,2.73,122.3,0.0,0,normal
6:20 PM,S015,2.91,121.9,0.0,0,normal
6:30 PM,S015,2.93,130.09,0.0,0,normal
6:40 PM,S015,2.78,116.52,0.0,0,normal
6:50 PM,S015,2.75,112.42,0.0,0,normal
7:00 PM,S015,2.76,126.04,0.0,0,normal
7:10 PM,S015,2.65,114.81,0.0,0,normal
7:20 PM,S015,2.79,115.61,0.0,0,normal
7:30 PM,S015,2.76,117.44,0.0,0,normal
7:40 PM,S015,2.78,116.35,0.0,0,normal
7:50 PM,S015,2.74,124.67,0.0,0,normal
8:00 PM,S015,2.87,113.1,0.0,0,normal
8:10 PM,S015,2.61,125.32,0.0,0,normal
8:20 PM,S015,2.71,121.06,0.0,0,normal
8:30 PM,S015,2.69,126.49,0.0,0,normal
8:40 PM,S015,2.98,120.91,0.0,0,normal
8:50 PM,S015,2.79,118.39,0.0,0,normal
9:00 PM,S015,2.85,122.84,0.0,0,normal
9:10 PM,S015,2.87,116.86,0.0,0,normal
1:00 PM,S016,2.8,127.06,0.0,0,normal
1:10 PM,S016,2.79,122.26,0.0,0,normal
1:20 PM,S016,2.73,122.14,0.0,0,normal
1:30 PM,S016,2.79,124.93,0.0,0,normal
1:40 PM,S016,2.88,132.95,0.0,0,normal
1:50 PM,S016,2.84,121.63,0.0,0,normal
2:00 PM,S016,2.81,118.23,0.0,0,normal
2:10 PM,S016,2.82,118.52,0.0,0,normal
2:20 PM,S016,2.81,126.59,0.0,0,normal
2:30 PM,S016,2.73,125.7,0.0,0,normal
2:40 PM,S016,2.89,119.41,0.0,0,normal
2:50 PM,S016,2.65,116.96,0.0,0,normal
3:00 PM,S016,2.89,119.89,0.0,0,normal
3:10 PM,S016,2.73,117.48,0.0,0,normal
3:20 PM,S016,2.86,122.73,0.0,0,normal
3:30 PM,S016,2.78,118.17,0.0,0,normal
3:40 PM,S016,2.77,115.39,0.0,0,normal
3:50 PM,S016,2.91,118.39,0.0,0,normal
4:00 PM,S016,2.89,127.61,0.0,0,normal
4:10 PM,S016,2.87,117.84,0.0,0,normal
4:20 PM,S016,2.83,119.88,0.0,0,normal
4:30 PM,S016,2.74,121.62,0.0,0,normal
4:40 PM,S016,2.72,125.94,0.0,0,normal
4:50 PM,S016,2.77,121.01,0.0,0,normal
5:00 PM,S016,2.82,118.71,0.0,0,normal
5:10 PM,S016,2.84,117.63,0.0,0,normal
5:20 PM,S016,2.86,113.27,0.0,0,normal
5:30 PM,S016,2.81,129.69,0.0,0,normal
5:40 PM,S016,2.73,116.61,0.0,0,normal
5:50 PM,S016,2.84,120.9,0.0,0,normal
6:00 PM,S016,2.82,122.45,0.0,0,normal
6:10 PM,S016,2.84,125.55,0.0,0,normal
6:20 PM,S016,2.83,118.79,0.0,0,normal
6:30 PM,S016,2.85,129.5,0.0,0,normal
6:40 PM,S016,2.79,115.13,0.0,0,normal
6:50 PM,S016,2.88,119.4,0.0,0,normal
7:00 PM,S016,2.65,124.24,0.0,0,normal
7:10 PM,S016,2.76,119.55,0.0,0,normal
7:20 PM,S016,2.82,120.95,0.0,0,normal
7:30 PM,S016,2.85,117.82,0.0,0,normal
7:40 PM,S016,2.84,118.7,0.0,0,normal
7:50 PM,S016,2.85,123.08,0.0,0,normal
8:00 PM,S016,2.73,125.43,0.0,0,normal
8:10 PM,S016,2.76,124.04,0.0,0,normal
8:20 PM,S016,2.83,129.19,0.0,0,normal
8:30 PM,S016,2.28,11.26,10.6,1,leak_low
8:40 PM,S016,2.11,11.29,39.9,1,leak_low
8:50 PM,S016,2.19,10.75,47.2,1,leak_low
9:00 PM,S016,2.34,12.13,39.7,1,leak_low
9:10 PM,S016,2.29,11.38,49.7,1,leak_low
1:00 PM,S017,2.69,117.52,0.0,0,normal
1:10 PM,S017,2.82,126.97,0.0,0,normal
1:20 PM,S017,2.71,123.93,0.0,0,normal
1:30 PM,S017,2.8,112.39,0.0,0,normal
1:40 PM,S017,2.81,128.55,0.0,0,normal
1:50 PM,S017,2.72,119.45,0.0,0,normal
2:00 PM,S017,2.73,117.66,0.0,0,normal
2:10 PM,S017,2.9,118.64,0.0,0,normal
2:20 PM,S017,2.9,125.55,0.0,0,normal
2:30 PM,S017,2.77,117.49,0.0,0,normal
2:40 PM,S017,2.74,115.35,0.0,0,normal
2:50 PM,S017,2.82,119.9,0.0,0,normal
3:00 PM,S017,2.76,112.26,0.0,0,normal
3:10 PM,S017,2.81,117.65,0.0,0,normal
3:20 PM,S017,2.79,121.52,0.0,0,normal
3:30 PM,S017,2.62,112.33,0.0,0,normal
3:40 PM,S017,2.96,117.47,0.0,0,normal
3:50 PM,S017,2.62,112.75,0.0,0,normal
4:00 PM,S017,2.97,116.49,0.0,0,normal
4:10 PM,S017,2.88,120.61,0.0,0,normal
4:20 PM,S017,2.77,123.88,0.0,0,normal
4:30 PM,S017,2.63,112.79,0.0,0,normal
4:40 PM,S017,2.77,113.29,0.0,0,normal
4:50 PM,S017,2.76,124.27,0.0,0,normal
5:00 PM,S017,2.81,126.65,0.0,0,normal
5:10 PM,S017,2.81,124.96,0.0,0,normal
5:20 PM,S017,2.8,117.05,0.0,0,normal
5:30 PM,S017,2.9,116.45,0.0,0,normal
5:40 PM,S017,2.82,123.84,0.0,0,normal
5:50 PM,S017,7.25,5.07,0.0,1,blockage
6:00 PM,S017,7.32,5.22,0.0,1,blockage
6:10 PM,S017,7.24,6.43,0.0,1,blockage
6:20 PM,S017,7.25,5.04,0.0,1,blockage
6:30 PM,S017,7.18,6.87,0.0,1,blockage
6:40 PM,S017,7.06,5.35,0.0,1,blockage
6:50 PM,S017,7.28,6.09,0.0,1,blockage
7:00 PM,S017,6.5,5.28,0.0,1,blockage
7:10 PM,S017,6.84,7.2,0.0,1,blockage
7:20 PM,S017,7.4,7.06,0.0,1,blockage
7:30 PM,S017,7.07,6.73,0.0,1,blockage
7:40 PM,S017,6.66,6.01,0.0,1,blockage
7:50 PM,S017,7.14,5.14,0.0,1,blockage
8:00 PM,S017,7.06,7.35,0.0,1,blockage
8:10 PM,S017,7.17,6.73,0.0,1,blockage
8:20 PM,S017,6.26,7.25,0.0,1,blockage
8:30 PM,S017,6.94,5.39,0.0,1,blockage
8:40 PM,S017,6.95,4.81,0.0,1,blockage
8:50 PM,S017,7.31,5.73,0.0,1,blockage
9:00 PM,S017,6.78,5.87,0.0,1,blockage
9:10 PM,S017,7.34,6.11,0.0,1,blockage
1:00 PM,S018,2.7,122.32,0.0,0,normal
1:10 PM,S018,2.73,109.22,0.0,0,normal
1:20 PM,S018,2.9,122.29,0.0,0,normal
1:30 PM,S018,2.79,118.27,0.0,0,normal
1:40 PM,S018,2.9,135.44,0.0,0,normal
1:50 PM,S018,2.83,114.85,0.0,0,normal
2:00 PM,S018,2.79,122.15,0.0,0,normal
2:10 PM,S018,2.64,121.67,0.0,0,normal
2:20 PM,S018,2.83,126.63,0.0,0,normal
2:30 PM,S018,2.89,120.56,0.0,0,normal
2:40 PM,S018,2.91,130.18,0.0,0,normal
2:50 PM,S018,2.8,122.09,0.0,0,normal
3:00 PM,S018,2.68,112.75,0.0,0,normal
3:10 PM,S018,2.74,117.78,0.0,0,normal
3:20 PM,S018,2.72,119.82,0.0,0,normal
3:30 PM,S018,2.77,125.35,0.0,0,normal
3:40 PM,S018,2.77,108.57,0.0,0,normal
3:50 PM,S018,2.81,119.93,0.0,0,normal
4:00 PM,S018,2.74,120.47,0.0,0,normal
4:10 PM,S018,2.72,121.65,0.0,0,normal
4:20 PM,S018,2.98,110.97,0.0,0,normal
4:30 PM,S018,2.76,116.62,0.0,0,normal
4:40 PM,S018,2.77,125.1,0.0,0,normal
4:50 PM,S018,2.84,124.24,0.0,0,normal
5:00 PM,S018,2.8,113.39,0.0,0,normal
5:10 PM,S018,2.72,123.73,0.0,0,normal
5:20 PM,S018,2.81,126.3,0.0,0,normal
5:30 PM,S018,2.82,114.08,0.0,0,normal
5:40 PM,S018,2.76,122.82,0.0,0,normal
5:50 PM,S018,2.85,124.28,0.0,0,normal
6:00 PM,S018,2.73,113.99,0.0,0,normal
6:10 PM,S018,2.79,127.2,0.0,0,normal
6:20 PM,S018,2.75,122.27,0.0,0,normal
6:30 PM,S018,2.83,123.8,0.0,0,normal
6:40 PM,S018,2.92,127.81,0.0,0,normal
6:50 PM,S018,2.76,109.51,0.0,0,normal
7:00 PM,S018,2.75,120.38,0.0,0,normal
7:10 PM,S018,2.77,129.84,0.0,0,normal
7:20 PM,S018,2.8,123.27,0.0,0,normal
7:30 PM,S018,2.82,118.27,0.0,0,normal
7:40 PM,S018,2.67,119.61,0.0,0,normal
7:50 PM,S018,3.03,113.78,0.0,0,normal
8:00 PM,S018,2.67,129.68,0.0,0,normal
8:10 PM,S018,2.85,120.94,0.0,0,normal
8:20 PM,S018,2.9,115.84,0.0,0,normal
8:30 PM,S018,2.79,124.78,0.0,0,normal
8:40 PM,S018,2.95,114.16,0.0,0,normal
8:50 PM,S018,2.89,121.91,0.0,0,normal
9:00 PM,S018,2.81,119.96,0.0,0,normal
9:10 PM,S018,2.7,124.82,0.0,0,normal
1:00 PM,S019,2.84,105.3,0.0,0,normal
1:10 PM,S019,2.85,120.97,0.0,0,normal
1:20 PM,S019,2.8,118.06,0.0,0,normal
1:30 PM,S019,2.88,124.74,0.0,0,normal
1:40 PM,S019,2.75,122.04,0.0,0,normal
1:50 PM,S019,2.73,113.1,0.0,0,normal
2:00 PM,S019,2.76,124.31,0.0,0,normal
2:10 PM,S019,2.4,11.86,24.7,1,leak_low
2:20 PM,S019,2.35,12.0,17.1,1,leak_low
2:30 PM,S019,2.38,12.03,42.9,1,leak_low
2:40 PM,S019,2.36,11.81,40.7,1,leak_low
2:50 PM,S019,2.3,10.88,13.9,1,leak_low
3:00 PM,S019,2.14,10.36,13.3,1,leak_low
3:10 PM,S019,2.22,11.28,50.4,1,leak_low
3:20 PM,S019,2.3,11.93,25.0,1,leak_low
3:30 PM,S019,2.3,10.93,49.7,1,leak_low
3:40 PM,S019,2.28,11.56,13.6,1,leak_low
3:50 PM,S019,2.14,10.97,21.6,1,leak_low
4:00 PM,S019,2.39,11.06,56.5,1,leak_low
4:10 PM,S019,2.38,11.36,26.1,1,leak_low
4:20 PM,S019,2.15,11.41,42.0,1,leak_low
4:30 PM,S019,2.31,11.69,27.9,1,leak_low
4:40 PM,S019,2.21,11.73,54.4,1,leak_low
4:50 PM,S019,2.0,11.63,39.3,1,leak_low
5:00 PM,S019,2.24,11.63,44.1,1,leak_low
5:10 PM,S019,2.38,10.82,51.1,1,leak_low
5:20 PM,S019,2.32,12.46,36.0,1,leak_low
5:30 PM,S019,2.34,11.14,23.6,1,leak_low
5:40 PM,S019,2.12,11.48,16.7,1,leak_low
5:50 PM,S019,2.25,11.61,47.4,1,leak_low
6:00 PM,S019,2.24,11.51,23.8,1,leak_low
6:10 PM,S019,2.27,11.61,52.0,1,leak_low
6:20 PM,S019,2.21,12.29,15.1,1,leak_low
6:30 PM,S019,2.17,10.93,52.1,1,leak_low
6:40 PM,S019,2.4,11.04,54.6,1,leak_low
6:50 PM,S019,2.39,11.4,28.9,1,leak_low
7:00 PM,S019,2.29,12.89,29.4,1,leak_low
7:10 PM,S019,2.44,12.15,10.2,1,leak_low
7:20 PM,S019,2.35,10.93,43.3,1,leak_low
7:30 PM,S019,2.31,11.64,24.9,1,leak_low
7:40 PM,S019,2.32,11.3,42.2,1,leak_low
7:50 PM,S019,2.29,11.18,57.8,1,leak_low
8:00 PM,S019,2.02,11.51,32.9,1,leak_low
8:10 PM,S019,2.24,10.65,28.5,1,leak_low
8:20 PM,S019,2.42,11.28,52.5,1,leak_low
8:30 PM,S019,2.36,10.7,33.6,1,leak_low
8:40 PM,S019,2.27,11.76,43.9,1,leak_low
8:50 PM,S019,2.14,12.07,16.8,1,leak_low
9:00 PM,S019,2.43,12.07,25.8,1,leak_low
9:10 PM,S019,2.18,12.65,45.7,1,leak_low
1:00 PM,S020,1.93,13.6,81.0,1,leak_high
1:10 PM,S020,1.65,13.12,95.1,1,leak_high
1:20 PM,S020,1.95,12.01,84.8,1,leak_high
1:30 PM,S020,2.16,10.59,87.9,1,leak_high
1:40 PM,S020,2.0,12.74,98.9,1,leak_high
1:50 PM,S020,2.4,13.22,79.4,1,leak_high
2:00 PM,S020,2.14,13.72,85.6,1,leak_high
2:10 PM,S020,1.95,13.19,78.0,1,leak_high
2:20 PM,S020,2.02,14.55,80.4,1,leak_high
2:30 PM,S020,2.2,11.65,99.2,1,leak_high
2:40 PM,S020,2.03,13.24,93.4,1,leak_high
2:50 PM,S020,1.55,12.06,79.1,1,leak_high
3:00 PM,S020,1.98,11.36,92.4,1,leak_high
3:10 PM,S020,1.86,12.96,98.7,1,leak_high
3:20 PM,S020,2.0,13.23,98.9,1,leak_high
3:30 PM,S020,1.96,12.35,76.8,1,leak_high
3:40 PM,S020,1.92,12.68,88.7,1,leak_high
3:50 PM,S020,2.08,14.41,74.4,1,leak_high
4:00 PM,S020,2.1,14.14,81.6,1,leak_high
4:10 PM,S020,1.77,13.85,80.4,1,leak_high
4:20 PM,S020,1.95,13.47,84.1,1,leak_high
4:30 PM,S020,2.07,13.62,71.9,1,leak_high
4:40 PM,S020,1.83,15.09,74.0,1,leak_high
4:50 PM,S020,2.01,13.58,77.3,1,leak_high
5:00 PM,S020,2.4,13.01,72.3,1,leak_high
5:10 PM,S020,2.17,12.38,83.8,1,leak_high
5:20 PM,S020,1.56,14.53,71.3,1,leak_high
5:30 PM,S020,1.96,11.77,76.3,1,leak_high
5:40 PM,S020,1.91,13.59,98.8,1,leak_high
5:50 PM,S020,2.01,13.33,77.8,1,leak_high
6:00 PM,S020,2.4,11.64,72.2,1,leak_high
6:10 PM,S020,2.03,13.04,75.7,1,leak_high
6:20 PM,S020,2.09,13.02,92.7,1,leak_high
6:30 PM,S020,1.98,11.76,91.5,1,leak_high
6:40 PM,S020,2.14,11.71,90.0,1,leak_high
6:50 PM,S020,2.05,11.8,93.1,1,leak_high
7:00 PM,S020,1.94,13.0,70.3,1,leak_high
7:10 PM,S020,2.12,12.79,76.9,1,leak_high
7:20 PM,S020,1.75,13.6,79.7,1,leak_high
7:30 PM,S020,2.09,13.71,72.9,1,leak_high
7:40 PM,S020,1.91,12.93,84.4,1,leak_high
7:50 PM,S020,1.84,13.34,78.7,1,leak_high
8:00 PM,S020,2.15,12.82,99.8,1,leak_high
8:10 PM,S020,1.73,11.4,92.6,1,leak_high
8:20 PM,S020,1.63,14.01,93.6,1,leak_high
8:30 PM,S020,2.08,11.42,80.8,1,leak_high
8:40 PM,S020,1.76,13.73,75.7,1,leak_high
8:50 PM,S020,1.69,13.03,71.2,1,leak_high
9:00 PM,S020,1.92,13.69,98.5,1,leak_high
9:10 PM,S020,1.69,14.98,87.4,1,leak_high
1:00 PM,S021,2.91,120.52,0.0,0,normal
1:10 PM,S021,2.74,113.35,0.0,0,normal
1:20 PM,S021,2.79,124.61,0.0,0,normal
1:30 PM,S021,2.79,127.56,0.0,0,normal
1:40 PM,S021,2.7,119.94,0.0,0,normal
1:50 PM,S021,2.71,121.82,0.0,0,normal
2:00 PM,S021,2.86,117.9,0.0,0,normal
2:10 PM,S021,2.62,120.99,0.0,0,normal
2:20 PM,S021,2.83,122.02,0.0,0,normal
2:30 PM,S021,2.89,114.64,0.0,0,normal
2:40 PM,S021,2.85,125.96,0.0,0,normal
2:50 PM,S021,2.68,121.6,0.0,0,normal
3:00 PM,S021,2.76,119.59,0.0,0,normal
3:10 PM,S021,2.82,117.56,0.0,0,normal
3:20 PM,S021,2.75,120.17,0.0,0,normal
3:30 PM,S021,2.72,114.57,0.0,0,normal
3:40 PM,S021,2.85,114.26,0.0,0,normal
3:50 PM,S021,2.85,122.31,0.0,0,normal
4:00 PM,S021,2.68,116.61,0.0,0,normal
4:10 PM,S021,2.88,115.09,0.0,0,normal
4:20 PM,S021,2.77,122.31,0.0,0,normal
4:30 PM,S021,2.85,118.74,0.0,0,normal
4:40 PM,S021,2.76,127.11,0.0,0,normal
