Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
5:40 PM,S002,2.74,117.2,0.0,0,normal,1,5,28,2.86,2.82,2.79,2.81,123.15,116.54,117.53,123.31,-0.11999999999999966,-0.04195802728740293,-5.950000000000003,-0.048315062539057575,2.818,0.043817804600412964,2.76,2.86,2.82,2.8369999999999997,0.05850925852660812,2.76,2.95,2.82,2.813,0.08348337369926151,2.57,2.95,2.81,120.602,3.4138350868195424,116.54,124.25,121.54,119.02000000000001,4.7336924746380005,110.24,124.25,119.535,118.11450000000002,4.145862204783544,110.24,124.25,117.8,0.023999999999999976,-0.004060606060606095,0.004616541353383454,0.8530000000000015,0.5378181818181825,0.24551127819548896,43.059425503697376
5:50 PM,S002,2.85,123.05,0.0,0,normal,1,5,29,2.74,2.86,2.76,2.91,117.2,121.54,124.25,113.81,0.10999999999999988,0.04014597074964566,5.849999999999994,0.04991467534202491,2.8080000000000003,0.05585696017507551,2.74,2.86,2.82,2.83,0.0658280588604391,2.74,2.95,2.82,2.8129999999999997,0.08348337369926151,2.57,2.95,2.81,120.53600000000002,3.490405420577988,116.54,124.25,121.54,118.40899999999999,4.507348197973814,110.24,124.25,117.36500000000001,117.98949999999999,4.1332114123218275,110.24,124.25,117.36500000000001,8.881784197001253e-17,-0.011151515151515167,0.0024210526315789484,-0.7489999999999994,0.7245454545454554,0.25748120300751914,42.773707016895244
6:00 PM,S002,2.8,120.59,0.0,0,normal,1,5,30,2.85,2.86,2.82,2.95,123.05,123.15,116.54,110.24,-0.050000000000000266,-0.01754385349338483,-2.4599999999999937,-0.019991873059797813,2.826,0.05079370039680075,2.74,2.86,2.85,2.8240000000000003,0.06022181221672711,2.74,2.95,2.82,2.827,0.06105217785675334,2.73,2.95,2.815,120.296,3.200395288085549,116.54,123.15,121.54,119.333,4.405753939767603,110.24,124.25,119.535,118.398,4.212684604732165,110.24,124.25,117.8,-0.005999999999999917,-0.004727272727272726,-0.0008872180451127808,0.8679999999999979,0.6710909090909097,0.2806766917293235,43.17542344721984
6:10 PM,S002,2.89,117.04,0.0,0,normal,1,5,31,2.8,2.74,2.86,2.79,120.59,117.2,121.54,122.94,0.0900000000000003,0.03214284566326951,-3.549999999999997,-0.02943859333743597,2.822,0.0521536192416208,2.74,2.86,2.85,2.809,0.04094712037087208,2.74,2.86,2.8099999999999996,2.8280000000000003,0.060402160993060415,2.73,2.95,2.815,121.106,2.432515159253939,117.2,123.15,121.54,120.36799999999998,3.03463635017076,116.54,124.25,121.065,118.73949999999999,4.0920262321019605,110.24,124.25,119.06,-0.012999999999999989,0.00236363636363637,-0.002015037593984966,-0.20000000000000143,0.13345454545454577,0.23875939849624092,43.067841761485084
6:20 PM,S002,2.84,118.99,0.0,0,normal,1,5,32,2.89,2.85,2.86,2.82,117.04,123.05,123.15,116.89,-0.050000000000000266,-0.01730103207576754,1.9499999999999886,0.016660970465986143,2.8280000000000003,0.0589067059000923,2.74,2.89,2.85,2.819,0.04748099034818573,2.74,2.89,2.82,2.8270000000000004,0.05912520167986084,2.73,2.95,2.815,120.20599999999999,2.9984379266545074,117.04,123.15,120.59,119.77800000000002,3.0525137182328828,116.54,124.25,119.06,118.949,3.876197132567738,110.24,124.25,119.06,0.01200000000000001,0.005515151515151537,0.0001654135338345873,-0.8829999999999998,0.12339393939393965,0.12148872180451156,40.49825588295644
6:30 PM,S002,2.78,125.49,0.0,0,normal,1,5,33,2.84,2.8,2.74,2.79,118.99,120.59,117.2,117.53,-0.06000000000000005,-0.02112675312438272,6.5,0.05462643873748686,2.824,0.056833088953531015,2.74,2.89,2.84,2.8209999999999997,0.0479467296996256,2.74,2.89,2.83,2.8305,0.05762629151424041,2.73,2.95,2.82,119.374,2.5155973445685116,117.04,123.05,118.99,119.98800000000001,2.900190798321139,116.54,124.25,119.78999999999999,118.86600000000001,3.855574774544685,110.24,124.25,118.53,0.02399999999999993,0.006727272727272737,-0.0005488721804511282,-0.2430000000000007,-0.11212121212121247,0.14893233082706794,41.897872571171625
6:40 PM,S002,2.86,124.07,0.0,0,normal,1,5,34,2.78,2.89,2.85,2.76,125.49,117.04,123.05,124.25,0.08000000000000007,0.02877696806583885,-1.4200000000000017,-0.011315642590520035,2.832,0.04324349662087918,2.78,2.89,2.84,2.82,0.048762462794426684,2.74,2.89,2.83,2.8245,0.056239618925114726,2.73,2.95,2.815,121.032,3.325931448481796,117.04,125.49,120.59,120.78400000000002,3.224800424487959,116.54,125.49,121.065,119.49949999999998,3.8507722738774337,110.24,125.49,119.52,-0.010000000000000054,0.0024242424242424316,-0.00017293233082707132,0.3279999999999987,0.024121212121211284,0.14809774436090237,45.14027153227643
6:50 PM,S002,2.89,120.11,0.0,0,normal,1,5,35,2.86,2.84,2.8,2.82,124.07,118.99,120.59,116.54,0.03000000000000025,0.010489506821850849,-3.9599999999999937,-0.03191746568938928,2.834,0.04449719092257386,2.78,2.89,2.84,2.83,0.04521553322083633,2.74,2.89,2.8449999999999998,2.8235,0.055371948056565305,2.73,2.95,2.815,121.23600000000002,3.5070044197292116,117.04,125.49,120.59,120.766,3.203738094441822,116.54,125.49,121.065,119.7005,3.9836434988984397,110.24,125.49,119.78999999999999,0.0009999999999999788,0.0006060606060606012,0.0012105263157894677,1.5409999999999968,0.434424242424241,0.22208270676691724,43.381103712900796
7:00 PM,S002,2.85,118.45,0.0,0,normal,1,5,36,2.89,2.78,2.89,2.86,120.11,125.49,117.04,121.54,-0.040000000000000036,-0.013840825660613969,-1.6599999999999966,-0.013820664275908187,2.8520000000000003,0.04549725266430942,2.78,2.89,2.86,2.837,0.04877385456255259,2.74,2.89,2.855,2.8315,0.05264328817117797,2.74,2.95,2.82,121.14000000000001,3.5355621900908796,117.04,125.49,120.11,121.123,2.861083904940759,117.04,125.49,121.065,119.59049999999999,3.9379068377956723,110.24,125.49,119.55,0.0020000000000000018,0.003212121212121211,0.0006842105263157859,1.1219999999999986,0.11690909090908974,0.2691353383458646,41.56053925240856
7:10 PM,S002,2.82,119.35,0.0,0,normal,1,5,37,2.85,2.86,2.84,2.86,118.45,124.07,118.99,123.15,-0.03000000000000025,-0.01052631209603093,0.8999999999999915,0.007598142612088213,2.8440000000000003,0.040373258476372666,2.78,2.89,2.85,2.836,0.04835057163858477,2.74,2.89,2.85,2.8335,0.05254321529640349,2.74,2.95,2.83,121.422,3.163434842066491,118.45,125.49,120.11,120.81400000000001,2.975612728684809,117.04,125.49,120.35,119.66300000000001,3.9008772292773775,110.24,125.49,119.55,0.013000000000000077,0.005454545454545454,0.0006090225563909768,-0.6459999999999979,-0.0010909090909097352,0.2119398496240601,41.561388925828446
7:20 PM,S002,2.81,122.98,0.0,0,normal,1,5,38,2.82,2.89,2.78,2.74,119.35,120.11,125.49,117.2,-0.009999999999999787,-0.0035460980332984943,3.6300000000000097,0.0304147462889423,2.84,0.0418330013267037,2.78,2.89,2.85,2.832,0.04779586221049442,2.74,2.89,2.8449999999999998,2.8345000000000002,0.05206018783960286,2.74,2.95,2.83,121.49399999999999,3.0976571792243655,118.45,125.49,120.11,120.434,2.885420054149625,117.04,125.49,119.72999999999999,119.727,3.8838289571531166,110.24,125.49,119.72999999999999,0.007000000000000029,0.006181818181818166,-0.00011278195488722299,-1.7899999999999991,0.07478787878787821,0.182315789473684,42.32268002741843
7:30 PM,S002,2.74,130.46,0.0,0,normal,1,5,39,2.81,2.85,2.86,2.85,122.98,118.45,124.07,123.05,-0.06999999999999984,-0.024911023163336894,7.480000000000004,0.06082289753762487,2.8459999999999996,0.03209361307176235,2.81,2.89,2.85,2.839,0.03665151201974471,2.78,2.89,2.8449999999999998,2.8345,0.05206018783960286,2.74,2.95,2.83,120.992,2.4167167810896313,118.45,124.07,120.11,121.01199999999999,2.740911446135299,117.04,125.49,120.35,119.7105,3.868476478299682,110.24,125.49,119.72999999999999,-0.016999999999999994,-0.0011515151515151486,-0.0008496240601503785,-0.2939999999999984,-0.0019393939393939842,0.2853609022556389,43.76510898038826
7:40 PM,S002,2.73,113.93,0.0,0,normal,1,5,40,2.74,2.82,2.89,2.8,130.46,119.35,120.11,120.59,-0.010000000000000231,-0.0036496337045133303,-16.53,-0.12670550263141575,2.822,0.055407580708779915,2.74,2.89,2.82,2.828,0.04779586221049432,2.74,2.89,2.83,2.8259999999999996,0.05295479700948531,2.74,2.95,2.82,122.27000000000001,4.882740009461935,118.45,130.46,120.11,121.753,4.044664661281844,117.04,130.46,120.35,120.543,4.299399101220889,110.24,130.46,120.35,-0.03399999999999999,-0.0058181818181817935,-0.0010075187969924777,2.523000000000002,0.6492727272727276,0.3457593984962406,47.61312130907981
7:50 PM,S002,2.88,123.96,0.0,0,normal,1,5,41,2.73,2.81,2.85,2.89,113.93,122.98,118.45,117.04,0.1499999999999999,0.05494503481866853,10.029999999999987,0.08803651287600697,2.79,0.05244044240850692,2.73,2.85,2.81,2.821,0.05665686189686202,2.73,2.89,2.83,2.815,0.04850393364406007,2.73,2.89,2.82,121.03400000000002,6.176894850974901,113.93,130.46,119.35,121.08700000000002,4.7451145636562,113.93,130.46,119.72999999999999,120.7275,3.8940641399848333,113.93,130.46,120.35,-0.03199999999999999,-0.013030303030303017,-0.0004210526315789407,0.20700000000000215,0.14503030303030393,0.08860902255639101,41.7325854459394
8:00 PM,S002,2.84,123.14,0.0,0,normal,1,5,42,2.88,2.74,2.82,2.84,123.96,130.46,119.35,118.99,-0.040000000000000036,-0.013888884066359712,-0.8199999999999932,-0.0066150370553804145,2.7960000000000003,0.06188699378706268,2.73,2.88,2.81,2.82,0.05537749241945463,2.73,2.89,2.83,2.8195,0.05020746432239156,2.73,2.89,2.82,122.13600000000001,6.091562197006635,113.93,130.46,122.98,121.779,4.591444822227039,113.93,130.46,121.545,120.77849999999998,3.9310695946389407,113.93,130.46,120.35,0.0040000000000000036,-0.005212121212121195,0.00011278195488722466,0.01700000000000017,0.031939393939394864,0.16972180451127808,43.041651721648705
8:10 PM,S002,2.8,115.51,0.0,0,normal,1,5,43,2.84,2.73,2.81,2.78,123.14,113.93,122.98,125.49,-0.040000000000000036,-0.014084502082921814,-7.6299999999999955,-0.06196199397464676,2.8,0.06442049363362516,2.73,2.88,2.81,2.82,0.05537749241945463,2.73,2.89,2.83,2.8205,0.05041668479048546,2.73,2.89,2.83,122.894,5.890711332258636,113.93,130.46,123.14,122.19399999999999,4.497948174198731,113.93,130.46,123.06,121.09100000000001,3.8533374461217695,113.93,130.46,121.065,0.019999999999999928,-0.002787878787878785,0.0004135338345864694,-0.6180000000000021,-0.07975757575757504,0.14206015037593966,43.359139662274764
8:20 PM,S002,2.81,116.61,0.0,0,normal,1,5,44,2.8,2.88,2.74,2.86,115.51,123.96,130.46,124.07,0.010000000000000231,0.0035714272959189055,1.0999999999999943,0.00952298494049874,2.798,0.06418722614352436,2.73,2.88,2.8,2.822,0.05411920998027392,2.73,2.89,2.83,2.821,0.05014715188428226,2.73,2.89,2.83,121.4,6.748292376594265,113.93,130.46,123.14,121.19599999999998,4.783490589749516,113.93,130.46,121.545,120.98999999999998,3.9761049440772833,113.93,130.46,121.065,0.02299999999999991,-0.006545454545454562,-0.0003609022556390954,-2.0690000000000013,-0.22460606060605992,0.006105263157894634,41.25355669515832
8:30 PM,S002,2.87,119.26,0.0,0,normal,1,5,45,2.81,2.84,2.73,2.89,116.61,123.14,113.93,120.11,0.06000000000000005,0.021352305568574547,2.6500000000000057,0.022725323533785115,2.8120000000000003,0.05540758070877989,2.73,2.88,2.81,2.8169999999999997,0.052503968104008536,2.73,2.89,2.815,2.8235,0.048152717581942624,2.73,2.89,2.83,118.63,4.600374984715939,113.93,123.96,116.61,120.45,4.866465749277279,113.93,130.46,119.72999999999999,120.60799999999999,4.013248585687951,113.93,130.46,120.35,0.008000000000000007,-0.004666666666666685,-0.0014812030075187959,-0.30900000000000033,-0.28315151515151504,-0.004992481203007658,41.4982058725246
8:40 PM,S002,2.74,118.39,0.0,0,normal,1,5,46,2.87,2.8,2.88,2.85,119.26,115.51,123.96,118.45,-0.1299999999999999,-0.045296151464755546,-0.8700000000000045,-0.007294985684261436,2.84,0.035355339059327036,2.8,2.88,2.84,2.815,0.049721446300588404,2.73,2.88,2.815,2.8259999999999996,0.04924696090008752,2.73,2.89,2.84,119.696,3.7841419106582417,115.51,123.96,119.26,120.36500000000001,4.880467304583762,113.93,130.46,119.305,120.74399999999999,3.9129722180137434,113.93,130.46,120.35,-0.004999999999999938,0.003090909090909087,-0.0008721804511278183,-1.5929999999999978,-0.37072727272727257,-0.0884812030075188,41.553992489898086
8:50 PM,S002,2.83,117.18,0.0,0,normal,1,5,47,2.74,2.81,2.84,2.82,118.39,116.61,123.14,119.35,0.08999999999999986,0.03284670334061916,-1.2099999999999937,-0.010220457722607788,2.8120000000000003,0.048682645778552094,2.74,2.87,2.81,2.8040000000000003,0.05316640543300536,2.73,2.88,2.81,2.82,0.052113237029417156,2.73,2.89,2.83,118.58200000000002,2.940998129887235,115.51,123.14,118.39,120.35900000000001,4.8831193354703535,113.93,130.46,119.305,120.5865,3.9425296114096757,113.93,130.46,119.72999999999999,-0.0129999999999999,0.001333333333333348,-0.0015639097744360874,-0.575,-0.606121212121212,-0.10954135338345858,43.20801342773232
9:00 PM,S002,2.74,121.22,0.0,0,normal,1,5,48,2.83,2.87,2.8,2.81,117.18,119.26,115.51,122.98,-0.08999999999999986,-0.031802108903848395,4.039999999999992,0.03447687289232906,2.8099999999999996,0.04743416490252548,2.74,2.87,2.81,2.805,0.05359311730271213,2.73,2.88,2.81,2.8185,0.051327124254243295,2.73,2.89,2.825,117.39000000000001,1.4734144019929354,115.51,119.26,117.18,120.14200000000001,4.9801914287170375,113.93,130.46,118.825,120.28799999999998,3.964167928887608,113.93,130.46,119.305,-0.0009999999999999343,0.0038181818181818256,-0.0007894736842105241,0.5120000000000005,-0.846787878787879,-0.11772932330827045,41.406345792810676
9:10 PM,S002,2.82,117.47,0.0,0,normal,1,5,49,2.74,2.74,2.81,2.74,121.22,118.39,116.61,130.46,0.07999999999999963,0.029197069636105834,-3.75,-0.030935488938001247,2.798,0.05718391382198317,2.74,2.87,2.81,2.798,0.05731007280089998,2.73,2.88,2.8049999999999997,2.8185000000000002,0.051327124254243295,2.73,2.89,2.825,118.532,1.8232854960209073,116.61,121.22,118.39,119.96600000000001,4.899193130846478,113.93,130.46,118.825,120.489,3.90076092441894,113.93,130.46,119.72999999999999,-0.01799999999999997,0.0006060606060606255,-0.0031503759398496156,0.7140000000000001,-0.598787878787879,-0.15317293233082682,44.240859766109565
4:20 PM,S003,2.75,120.75,0.0,0,normal,2,5,20,2.65,2.95,2.95,2.85,117.37,115.96,116.16,117.99,0.10000000000000009,0.03773583481666614,3.3799999999999955,0.028797818618064044,2.83,0.13247641299491741,2.65,2.95,2.86,2.8329999999999997,0.09238205693988667,2.65,2.95,2.835,2.814,0.07372780665179332,2.65,2.95,2.815,117.48200000000001,2.0080388442458115,115.96,120.92,117.0,118.88799999999999,3.050059380114148,115.96,124.8,117.68,119.37950000000001,3.9906225276132954,112.96,127.66,118.745,-0.07200000000000002,-0.008666666666666654,0.002827067669172938,-0.14999999999999858,-0.2496969696969692,-0.056368421052631554,44.29054932432101
4:30 PM,S003,2.82,129.38,0.0,0,normal,2,5,21,2.75,2.74,2.86,2.82,120.75,117.0,120.92,120.06,0.06999999999999984,0.025454536198350412,8.629999999999995,0.07146997870418234,2.79,0.11640446726822799,2.65,2.95,2.75,2.8229999999999995,0.09569047322835587,2.65,2.95,2.815,2.8129999999999997,0.074487724174065,2.65,2.95,2.815,118.4,2.282947655992149,115.96,120.92,117.37,119.16399999999999,3.0844527697614295,115.96,124.8,118.715,119.35900000000001,3.982038488803916,112.96,127.66,118.745,-0.052000000000000005,-0.012060606060606043,0.0012180451127819614,0.10700000000000073,-0.2079999999999996,-0.008676691729323302,43.90907494215456
4:40 PM,S003,2.87,117.12,0.0,0,normal,2,5,22,2.82,2.65,2.95,2.81,129.38,117.37,115.96,116.13,0.050000000000000266,0.017730490166492942,-12.259999999999991,-0.09475962208409622,2.782,0.11166915420114891,2.65,2.95,2.75,2.8229999999999995,0.09569047322835587,2.65,2.95,2.815,2.819,0.06957767336997527,2.65,2.95,2.82,120.09200000000001,5.494157806252017,115.96,129.38,117.37,120.096,4.478370735484554,115.96,129.38,119.06,120.17999999999999,4.275194055306301,114.99,129.38,119.065,-0.025000000000000088,-0.012424242424242426,-0.00046616541353382664,3.059,0.4089696969696974,0.033443609022556275,45.8794163548169
4:50 PM,S003,2.74,122.46,0.0,0,normal,2,5,23,2.87,2.75,2.74,2.8,117.12,120.75,117.0,122.49,-0.1299999999999999,-0.045296151464755546,5.339999999999989,0.0455942619057866,2.766,0.08384509526501824,2.65,2.87,2.75,2.8289999999999997,0.09666091936937778,2.65,2.95,2.84,2.825,0.0684797319227416,2.65,2.95,2.82,120.324,5.297011421547054,117.0,129.38,117.37,120.19499999999998,4.391047078368035,115.96,129.38,119.06,120.0895,4.321949456583588,114.99,129.38,118.88,0.04299999999999997,-0.010727272727272719,-0.0008270676691729214,1.225,-0.01775757575757511,-0.03000751879699236,40.808348150401336
5:00 PM,S003,2.71,129.16,0.0,0,normal,2,5,24,2.74,2.82,2.65,2.9,122.46,129.38,117.37,124.8,-0.03000000000000025,-0.010948901113539829,6.700000000000003,0.054711742163059456,2.766,0.08384509526501824,2.65,2.87,2.75,2.823,0.1004489920307816,2.65,2.95,2.84,2.821,0.07107446058443526,2.65,2.95,2.82,121.41600000000001,4.994610094892283,117.12,129.38,120.75,120.19200000000001,4.389314803525085,115.96,129.38,119.06,119.84350000000002,4.014206711956397,114.99,129.38,118.88,0.030000000000000072,-0.017515151515151508,-0.0021203007518796864,0.6549999999999983,0.2587878787878789,0.11896992481203005,44.69341434546921
5:10 PM,S003,2.88,117.65,0.0,0,normal,2,5,25,2.71,2.87,2.75,2.95,129.16,117.12,120.75,116.16,0.16999999999999993,0.06273060415844862,-11.509999999999991,-0.08911427617595011,2.778,0.06534523701081787,2.71,2.87,2.75,2.804,0.10221980673474661,2.65,2.95,2.785,2.8135000000000003,0.07457070117468535,2.65,2.95,2.815,123.774,5.375479513494574,117.12,129.38,122.46,120.628,5.062774382139149,115.96,129.38,119.06,120.3415,4.516555831487905,114.99,129.38,119.31,-0.01599999999999997,-0.018545454545454552,-0.0030902255639097633,0.9899999999999991,1.055151515151515,0.24190225563909776,47.660499018266044
5:20 PM,S003,2.68,126.77,0.0,0,normal,2,5,26,2.88,2.74,2.82,2.86,117.65,122.46,129.38,120.92,-0.19999999999999973,-0.0694444203317984,9.11999999999999,0.07751806138956166,2.804,0.07635443667528385,2.71,2.88,2.82,2.797,0.0931009010578192,2.65,2.95,2.785,2.8175,0.07594145944843245,2.65,2.95,2.82,123.154,5.958605541567577,117.12,129.38,122.46,120.777,4.93703250951419,115.96,129.38,119.2,120.4745,4.388010549092539,115.86,129.38,119.31,-0.0040000000000000036,-0.004666666666666672,-0.002353383458646609,-1.1419999999999988,0.594848484848485,0.11895488721804515,40.85068026018047
5:30 PM,S003,2.79,126.19,0.0,0,normal,2,5,27,2.68,2.71,2.87,2.95,126.77,129.16,117.12,115.96,0.10999999999999988,0.041044760804193677,-0.5799999999999983,-0.004575214920129237,2.776,0.0928977932999484,2.68,2.88,2.74,2.7790000000000004,0.09689054534771623,2.65,2.95,2.745,2.8114999999999997,0.08190334483241114,2.65,2.95,2.82,122.63199999999999,5.361200425277892,117.12,129.16,122.46,121.362,5.289843097862161,115.96,129.38,119.2,120.88500000000002,4.579335162042177,115.86,129.38,120.405,-0.02400000000000002,-0.006848484848484856,-0.004593984962406008,1.4489999999999994,0.9312727272727275,0.17866165413533838,47.30222115588762
5:40 PM,S003,2.69,117.0,0.0,0,normal,2,5,28,2.79,2.88,2.74,2.74,126.19,117.65,122.46,117.0,-0.10000000000000009,-0.03584228106011435,-9.189999999999998,-0.07282668933491805,2.7600000000000002,0.07842193570679026,2.68,2.88,2.74,2.763,0.07660142151277519,2.65,2.88,2.745,2.81,0.08201411945191932,2.65,2.95,2.815,124.446,4.4942774725199035,117.65,129.16,126.19,122.38499999999999,5.115386919220599,117.0,129.38,121.60499999999999,121.40150000000001,4.565274275498288,115.96,129.38,120.83500000000001,0.006999999999999984,0.005151515151515152,-0.004766917293233077,0.5070000000000008,0.8344848484848482,0.17510526315789476,45.22937446975825
5:50 PM,S003,2.8,120.23,0.0,0,normal,2,5,29,2.69,2.68,2.71,2.65,117.0,126.77,129.16,117.37,0.10999999999999988,0.04089217810699694,3.230000000000004,0.027606837370881765,2.75,0.08455767262643851,2.68,2.88,2.71,2.758,0.07983315935958826,2.65,2.88,2.745,2.8025,0.08589314046504162,2.65,2.95,2.8049999999999997,123.354,5.619842524484105,117.0,129.16,126.19,122.38499999999999,5.115386919220599,117.0,129.38,121.60499999999999,120.86850000000001,4.415972534001168,115.96,129.38,120.405,-0.012999999999999989,-0.00036363636363635586,-0.00600751879699248,-1.578,0.18175757575757548,0.21104511278195492,43.494407622896794
6:00 PM,S003,2.77,123.11,0.0,0,normal,2,5,30,2.8,2.79,2.88,2.75,120.23,126.19,117.65,120.75,-0.029999999999999805,-0.010714281887756399,2.8799999999999955,0.02395408779876826,2.768,0.08348652585896692,2.68,2.88,2.79,2.7729999999999997,0.07087547765859084,2.68,2.88,2.77,2.803,0.08584563870232739,2.65,2.95,2.8049999999999997,121.56800000000001,4.648421237366499,117.0,126.77,120.23,122.671,4.878302186439673,117.0,129.38,121.60499999999999,120.77950000000001,4.40968846614147,115.96,129.38,120.14500000000001,-0.015000000000000036,-0.005272727272727281,-0.006240601503759398,-0.46099999999999997,-0.2701212121212118,0.21994736842105286,42.939270378832006
6:10 PM,S003,2.73,119.29,0.0,0,normal,2,5,31,2.77,2.69,2.68,2.82,123.11,117.0,126.77,129.38,-0.040000000000000036,-0.0144404279998455,-3.819999999999993,-0.03102916066096038,2.746,0.056833088953530814,2.68,2.8,2.77,2.775,0.07043515536371867,2.68,2.88,2.7800000000000002,2.7990000000000004,0.08540306909313224,2.65,2.95,2.8,122.66000000000001,4.10779746336159,117.0,126.77,123.11,122.90700000000001,4.831907950742057,117.0,129.38,122.785,121.0355,4.387787447474023,115.96,129.38,120.49000000000001,0.01899999999999995,-0.006969696969696977,-0.005969924812030075,-1.3279999999999987,-0.3742424242424239,0.20919548872180466,44.444027276524444
