Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
3:40 PM,S159,2.71,127.4,0.0,0,normal,158,5,16
3:50 PM,S159,2.85,115.53,0.0,0,normal,158,5,17
4:00 PM,S159,2.78,121.42,0.0,0,normal,158,5,18
4:10 PM,S159,2.68,119.57,0.0,0,normal,158,5,19
4:20 PM,S159,2.84,116.28,0.0,0,normal,158,5,20
4:30 PM,S159,2.7,120.99,0.0,0,normal,158,5,21
4:40 PM,S159,2.95,116.43,0.0,0,normal,158,5,22
4:50 PM,S159,2.75,119.0,0.0,0,normal,158,5,23
5:00 PM,S159,2.91,111.74,0.0,0,normal,158,5,24
5:10 PM,S159,2.85,117.65,0.0,0,normal,158,5,25
5:20 PM,S159,2.77,114.95,0.0,0,normal,158,5,26
5:30 PM,S159,2.78,115.09,0.0,0,normal,158,5,27
5:40 PM,S159,2.76,107.67,0.0,0,normal,158,5,28
5:50 PM,S159,2.68,121.68,0.0,0,normal,158,5,29
6:00 PM,S159,2.89,136.15,0.0,0,normal,158,5,30
6:10 PM,S159,2.86,117.43,0.0,0,normal,158,5,31
6:20 PM,S159,2.66,122.7,0.0,0,normal,158,5,32
6:30 PM,S159,2.7,115.96,0.0,0,normal,158,5,33
6:40 PM,S159,2.86,121.47,0.0,0,normal,158,5,34
6:50 PM,S159,2.73,111.47,0.0,0,normal,158,5,35
7:00 PM,S159,2.81,121.68,0.0,0,normal,158,5,36
7:10 PM,S159,5.23,0.0,0.0,1,irregular_flow,158,1,37
7:20 PM,S159,5.02,14.58,0.0,1,irregular_flow,158,1,38
7:30 PM,S159,4.94,2.02,0.0,1,irregular_flow,158,1,39
7:40 PM,S159,4.86,10.19,0.0,1,irregular_flow,158,1,40
7:50 PM,S159,4.93,11.52,0.0,1,irregular_flow,158,1,41
8:00 PM,S159,5.19,8.0,0.0,1,irregular_flow,158,1,42
8:10 PM,S159,5.18,9.42,0.0,1,irregular_flow,158,1,43
8:20 PM,S159,5.05,9.41,0.0,1,irregular_flow,158,1,44
8:30 PM,S159,5.05,12.69,0.0,1,irregular_flow,158,1,45
8:40 PM,S159,5.1,10.02,0.0,1,irregular_flow,158,1,46
8:50 PM,S159,4.5,12.98,0.0,1,irregular_flow,158,1,47
9:00 PM,S159,4.7,6.97,0.0,1,irregular_flow,158,1,48
9:10 PM,S159,4.64,18.49,0.0,1,irregular_flow,158,1,49
1:00 PM,S165,2.8,119.26,0.0,0,normal,164,5,0
1:10 PM,S165,2.76,111.09,0.0,0,normal,164,5,1
1:20 PM,S165,2.82,120.57,0.0,0,normal,164,5,2
1:30 PM,S165,2.84,120.36,0.0,0,normal,164,5,3
1:40 PM,S165,2.72,116.03,0.0,0,normal,164,5,4
1:50 PM,S165,2.89,121.59,0.0,0,normal,164,5,5
2:00 PM,S165,2.86,124.59,0.0,0,normal,164,5,6
2:10 PM,S165,2.73,118.3,0.0,0,normal,164,5,7
2:20 PM,S165,2.85,115.92,0.0,0,normal,164,5,8
2:30 PM,S165,2.77,117.4,0.0,0,normal,164,5,9
2:40 PM,S165,2.75,119.35,0.0,0,normal,164,5,10
2:50 PM,S165,2.77,118.01,0.0,0,normal,164,5,11
3:00 PM,S165,2.82,124.99,0.0,0,normal,164,5,12
3:10 PM,S165,2.85,120.88,0.0,0,normal,164,5,13
3:20 PM,S165,2.91,123.3,0.0,0,normal,164,5,14
3:30 PM,S165,2.86,119.18,0.0,0,normal,164,5,15
3:40 PM,S165,2.77,121.88,0.0,0,normal,164,5,16
3:50 PM,S165,2.86,120.87,0.0,0,normal,164,5,17
4:00 PM,S165,2.76,113.58,0.0,0,normal,164,5,18
4:10 PM,S165,2.69,120.21,0.0,0,normal,164,5,19
4:20 PM,S165,2.86,108.48,0.0,0,normal,164,5,20
4:30 PM,S165,2.76,116.15,0.0,0,normal,164,5,21
4:40 PM,S165,2.83,116.67,0.0,0,normal,164,5,22
4:50 PM,S165,2.71,116.96,0.0,0,normal,164,5,23
5:00 PM,S165,2.75,120.06,0.0,0,normal,164,5,24
5:10 PM,S165,2.78,122.21,0.0,0,normal,164,5,25
5:20 PM,S165,2.8,125.07,0.0,0,normal,164,5,26
5:30 PM,S165,2.77,123.1,0.0,0,normal,164,5,27
5:40 PM,S165,2.82,118.52,0.0,0,normal,164,5,28
5:50 PM,S165,2.85,115.99,0.0,0,normal,164,5,29
6:00 PM,S165,2.89,116.12,0.0,0,normal,164,5,30
6:10 PM,S165,2.71,112.91,0.0,0,normal,164,5,31
6:20 PM,S165,2.81,117.18,0.0,0,normal,164,5,32
6:30 PM,S165,2.81,114.49,0.0,0,normal,164,5,33
6:40 PM,S165,2.83,120.92,0.0,0,normal,164,5,34
6:50 PM,S165,2.25,11.94,38.6,1,leak_low,164,3,35
7:00 PM,S165,2.41,12.06,26.1,1,leak_low,164,3,36
7:10 PM,S165,2.21,12.04,31.4,1,leak_low,164,3,37
7:20 PM,S165,2.14,11.1,19.9,1,leak_low,164,3,38
7:30 PM,S165,2.35,12.1,15.6,1,leak_low,164,3,39
7:40 PM,S165,1.98,11.12,17.1,1,leak_low,164,3,40
7:50 PM,S165,2.25,12.33,48.1,1,leak_low,164,3,41
8:00 PM,S165,2.24,10.81,14.8,1,leak_low,164,3,42
8:10 PM,S165,2.32,11.86,15.0,1,leak_low,164,3,43
8:20 PM,S165,2.38,13.01,20.4,1,leak_low,164,3,44
8:30 PM,S165,2.43,12.58,49.9,1,leak_low,164,3,45
8:40 PM,S165,2.3,12.25,34.5,1,leak_low,164,3,46
8:50 PM,S165,2.44,12.03,27.8,1,leak_low,164,3,47
9:00 PM,S165,2.57,11.6,59.4,1,leak_low,164,3,48
9:10 PM,S165,2.16,11.81,39.4,1,leak_low,164,3,49
1:00 PM,S166,2.83,123.95,0.0,0,normal,165,5,0
1:10 PM,S166,2.81,126.6,0.0,0,normal,165,5,1
1:20 PM,S166,2.85,129.41,0.0,0,normal,165,5,2
1:30 PM,S166,2.86,110.37,0.0,0,normal,165,5,3
1:40 PM,S166,2.77,111.91,0.0,0,normal,165,5,4
1:50 PM,S166,2.76,118.14,0.0,0,normal,165,5,5
2:00 PM,S166,2.86,117.8,0.0,0,normal,165,5,6
2:10 PM,S166,2.9,116.66,0.0,0,normal,165,5,7
2:20 PM,S166,6.91,5.01,0.0,1,blockage,165,0,8
2:30 PM,S166,7.43,7.26,0.0,1,blockage,165,0,9
2:40 PM,S166,6.96,4.82,0.0,1,blockage,165,0,10
2:50 PM,S166,6.94,6.19,0.0,1,blockage,165,0,11
3:00 PM,S166,6.81,7.88,0.0,1,blockage,165,0,12
3:10 PM,S166,7.55,4.6,0.0,1,blockage,165,0,13
3:20 PM,S166,6.65,6.37,0.0,1,blockage,165,0,14
3:30 PM,S166,6.68,6.15,0.0,1,blockage,165,0,15
3:40 PM,S166,7.0,5.97,0.0,1,blockage,165,0,16
3:50 PM,S166,7.31,7.45,0.0,1,blockage,165,0,17
4:00 PM,S166,7.12,5.03,0.0,1,blockage,165,0,18
4:10 PM,S166,7.04,5.53,0.0,1,blockage,165,0,19
4:20 PM,S166,7.6,6.55,0.0,1,blockage,165,0,20
4:30 PM,S166,7.12,6.52,0.0,1,blockage,165,0,21
4:40 PM,S166,6.99,7.0,0.0,1,blockage,165,0,22
4:50 PM,S166,6.83,6.77,0.0,1,blockage,165,0,23
5:00 PM,S166,7.48,5.35,0.0,1,blockage,165,0,24
5:10 PM,S166,7.1,6.33,0.0,1,blockage,165,0,25
5:20 PM,S166,6.68,4.9,0.0,1,blockage,165,0,26
5:30 PM,S166,6.73,5.96,0.0,1,blockage,165,0,27
5:40 PM,S166,7.13,5.7,0.0,1,blockage,165,0,28
5:50 PM,S166,7.58,6.82,0.0,1,blockage,165,0,29
6:00 PM,S166,7.14,5.66,0.0,1,blockage,165,0,30
6:10 PM,S166,7.02,6.88,0.0,1,blockage,165,0,31
6:20 PM,S166,7.28,6.73,0.0,1,blockage,165,0,32
6:30 PM,S166,6.91,5.58,0.0,1,blockage,165,0,33
6:40 PM,S166,6.57,6.42,0.0,1,blockage,165,0,34
6:50 PM,S166,6.54,5.99,0.0,1,blockage,165,0,35
7:00 PM,S166,6.87,6.18,0.0,1,blockage,165,0,36
7:10 PM,S166,7.35,7.08,0.0,1,blockage,165,0,37
7:20 PM,S166,7.21,5.39,0.0,1,blockage,165,0,38
7:30 PM,S166,6.99,5.3,0.0,1,blockage,165,0,39
7:40 PM,S166,6.8,6.39,0.0,1,blockage,165,0,40
7:50 PM,S166,6.71,5.64,0.0,1,blockage,165,0,41
8:00 PM,S166,6.68,6.53,0.0,1,blockage,165,0,42
8:10 PM,S166,6.89,4.23,0.0,1,blockage,165,0,43
8:20 PM,S166,7.49,6.81,0.0,1,blockage,165,0,44
8:30 PM,S166,6.4,6.59,0.0,1,blockage,165,0,45
8:40 PM,S166,7.46,5.85,0.0,1,blockage,165,0,46
8:50 PM,S166,7.04,5.75,0.0,1,blockage,165,0,47
9:00 PM,S166,7.16,6.83,0.0,1,blockage,165,0,48
9:10 PM,S166,6.64,5.44,0.0,1,blockage,165,0,49
1:00 PM,S171,2.7,117.22,0.0,0,normal,170,5,0
1:10 PM,S171,2.77,113.3,0.0,0,normal,170,5,1
1:20 PM,S171,2.71,109.54,0.0,0,normal,170,5,2
1:30 PM,S171,2.82,124.89,0.0,0,normal,170,5,3
1:40 PM,S171,2.8,117.98,0.0,0,normal,170,5,4
1:50 PM,S171,2.7,108.98,0.0,0,normal,170,5,5
2:00 PM,S171,2.8,123.08,0.0,0,normal,170,5,6
2:10 PM,S171,2.74,125.28,0.0,0,normal,170,5,7
2:20 PM,S171,2.75,125.42,0.0,0,normal,170,5,8
2:30 PM,S171,2.75,106.69,0.0,0,normal,170,5,9
2:40 PM,S171,2.84,115.39,0.0,0,normal,170,5,10
2:50 PM,S171,2.69,122.41,0.0,0,normal,170,5,11
3:00 PM,S171,2.74,112.94,0.0,0,normal,170,5,12
3:10 PM,S171,2.89,118.98,0.0,0,normal,170,5,13
3:20 PM,S171,6.57,5.63,0.0,1,blockage,170,0,14
3:30 PM,S171,7.64,6.09,0.0,1,blockage,170,0,15
3:40 PM,S171,6.81,6.4,0.0,1,blockage,170,0,16
3:50 PM,S171,6.86,5.59,0.0,1,blockage,170,0,17
4:00 PM,S171,6.8,6.68,0.0,1,blockage,170,0,18
4:10 PM,S171,7.06,7.14,0.0,1,blockage,170,0,19
4:20 PM,S171,7.09,7.22,0.0,1,blockage,170,0,20
4:30 PM,S171,7.2,5.79,0.0,1,blockage,170,0,21
4:40 PM,S171,6.96,7.46,0.0,1,blockage,170,0,22
4:50 PM,S171,7.39,7.24,0.0,1,blockage,170,0,23
5:00 PM,S171,6.7,4.5,0.0,1,blockage,170,0,24
5:10 PM,S171,6.75,6.13,0.0,1,blockage,170,0,25
5:20 PM,S171,6.81,6.02,0.0,1,blockage,170,0,26
5:30 PM,S171,6.86,4.59,0.0,1,blockage,170,0,27
5:40 PM,S171,7.13,6.02,0.0,1,blockage,170,0,28
5:50 PM,S171,7.4,6.13,0.0,1,blockage,170,0,29
6:00 PM,S171,7.23,5.34,0.0,1,blockage,170,0,30
6:10 PM,S171,7.1,6.65,0.0,1,blockage,170,0,31
6:20 PM,S171,7.17,5.82,0.0,1,blockage,170,0,32
6:30 PM,S171,7.11,6.5,0.0,1,blockage,170,0,33
6:40 PM,S171,7.36,5.55,0.0,1,blockage,170,0,34
6:50 PM,S171,6.66,5.33,0.0,1,blockage,170,0,35
7:00 PM,S171,7.04,6.0,0.0,1,blockage,170,0,36
7:10 PM,S171,7.19,6.66,0.0,1,blockage,170,0,37
7:20 PM,S171,6.43,5.62,0.0,1,blockage,170,0,38
7:30 PM,S171,7.06,6.89,0.0,1,blockage,170,0,39
7:40 PM,S171,6.98,7.09,0.0,1,blockage,170,0,40
7:50 PM,S171,7.17,6.3,0.0,1,blockage,170,0,41
8:00 PM,S171,6.97,5.98,0.0,1,blockage,170,0,42
8:10 PM,S171,7.1,5.84,0.0,1,blockage,170,0,43
8:20 PM,S171,7.33,6.7,0.0,1,blockage,170,0,44
8:30 PM,S171,7.36,5.17,0.0,1,blockage,170,0,45
8:40 PM,S171,6.68,6.39,0.0,1,blockage,170,0,46
8:50 PM,S171,6.98,6.21,0.0,1,blockage,170,0,47
9:00 PM,S171,6.66,4.83,0.0,1,blockage,170,0,48
9:10 PM,S171,7.07,5.39,0.0,1,blockage,170,0,49
1:00 PM,S175,2.83,129.63,0.0,0,normal,174,5,0
1:10 PM,S175,2.81,115.04,0.0,0,normal,174,5,1
1:20 PM,S175,2.89,117.96,0.0,0,normal,174,5,2
1:30 PM,S175,2.79,117.32,0.0,0,normal,174,5,3
1:40 PM,S175,2.74,117.89,0.0,0,normal,174,5,4
1:50 PM,S175,2.91,114.67,0.0,0,normal,174,5,5
2:00 PM,S175,2.87,110.75,0.0,0,normal,174,5,6
2:10 PM,S175,2.91,128.53,0.0,0,normal,174,5,7
2:20 PM,S175,2.73,120.39,0.0,0,normal,174,5,8
2:30 PM,S175,2.85,116.98,0.0,0,normal,174,5,9
2:40 PM,S175,2.93,120.11,0.0,0,normal,174,5,10
2:50 PM,S175,2.76,120.39,0.0,0,normal,174,5,11
3:00 PM,S175,2.75,120.1,0.0,0,normal,174,5,12
3:10 PM,S175,2.77,116.1,0.0,0,normal,174,5,13
3:20 PM,S175,2.86,111.54,0.0,0,normal,174,5,14
3:30 PM,S175,2.92,121.15,0.0,0,normal,174,5,15
3:40 PM,S175,2.93,124.81,0.0,0,normal,174,5,16
3:50 PM,S175,2.71,120.35,0.0,0,normal,174,5,17
4:00 PM,S175,2.67,115.48,0.0,0,normal,174,5,18
4:10 PM,S175,2.79,116.47,0.0,0,normal,174,5,19
4:20 PM,S175,2.77,116.66,0.0,0,normal,174,5,20
4:30 PM,S175,2.96,120.59,0.0,0,normal,174,5,21
4:40 PM,S175,2.84,119.74,0.0,0,normal,174,5,22
4:50 PM,S175,2.82,109.72,0.0,0,normal,174,5,23
5:00 PM,S175,2.92,116.39,0.0,0,normal,174,5,24
5:10 PM,S175,2.88,125.92,0.0,0,normal,174,5,25
5:20 PM,S175,2.67,120.28,0.0,0,normal,174,5,26
5:30 PM,S175,2.83,120.55,0.0,0,normal,174,5,27
5:40 PM,S175,2.8,117.82,0.0,0,normal,174,5,28
5:50 PM,S175,2.75,125.29,0.0,0,normal,174,5,29
6:00 PM,S175,2.83,120.93,0.0,0,normal,174,5,30
6:10 PM,S175,2.69,118.72,0.0,0,normal,174,5,31
6:20 PM,S175,2.8,124.2,0.0,0,normal,174,5,32
6:30 PM,S175,2.68,114.52,0.0,0,normal,174,5,33
6:40 PM,S175,2.93,116.01,0.0,0,normal,174,5,34
6:50 PM,S175,2.67,116.51,0.0,0,normal,174,5,35
7:00 PM,S175,2.74,123.26,0.0,0,normal,174,5,36
7:10 PM,S175,2.84,115.15,0.0,0,normal,174,5,37
7:20 PM,S175,2.77,122.68,0.0,0,normal,174,5,38
7:30 PM,S175,2.84,114.83,0.0,0,normal,174,5,39
7:40 PM,S175,2.74,130.58,0.0,0,normal,174,5,40
7:50 PM,S175,2.78,127.47,0.0,0,normal,174,5,41
8:00 PM,S175,2.82,125.48,0.0,0,normal,174,5,42
8:10 PM,S175,2.84,120.85,0.0,0,normal,174,5,43
8:20 PM,S175,2.81,113.8,0.0,0,normal,174,5,44
8:30 PM,S175,1.97,12.48,74.4,1,leak_high,174,2,45
8:40 PM,S175,2.17,13.25,83.3,1,leak_high,174,2,46
8:50 PM,S175,1.92,13.09,84.1,1,leak_high,174,2,47
9:00 PM,S175,1.94,13.04,93.7,1,leak_high,174,2,48
9:10 PM,S175,1.92,11.19,86.1,1,leak_high,174,2,49
1:00 PM,S178,2.88,112.7,0.0,0,normal,177,5,0
1:10 PM,S178,2.75,120.37,0.0,0,normal,177,5,1
1:20 PM,S178,2.73,128.0,0.0,0,normal,177,5,2
1:30 PM,S178,2.9,117.33,0.0,0,normal,177,5,3
1:40 PM,S178,2.92,119.98,0.0,0,normal,177,5,4
1:50 PM,S178,2.98,120.72,0.0,0,normal,177,5,5
2:00 PM,S178,2.84,127.0,0.0,0,normal,177,5,6
2:10 PM,S178,2.89,122.55,0.0,0,normal,177,5,7
2:20 PM,S178,4.98,12.57,0.0,1,irregular_flow,177,1,8
2:30 PM,S178,4.88,10.76,0.0,1,irregular_flow,177,1,9
2:40 PM,S178,4.83,1.1,0.0,1,irregular_flow,177,1,10
2:50 PM,S178,5.01,16.31,0.0,1,irregular_flow,177,1,11
3:00 PM,S178,5.14,9.59,0.0,1,irregular_flow,177,1,12
3:10 PM,S178,5.26,7.15,0.0,1,irregular_flow,177,1,13
3:20 PM,S178,4.71,0.0,0.0,1,irregular_flow,177,1,14
3:30 PM,S178,4.82,14.08,0.0,1,irregular_flow,177,1,15
3:40 PM,S178,4.9,12.3,0.0,1,irregular_flow,177,1,16
3:50 PM,S178,5.25,4.5,0.0,1,irregular_flow,177,1,17
4:00 PM,S178,5.07,12.69,0.0,1,irregular_flow,177,1,18
4:10 PM,S178,4.87,16.77,0.0,1,irregular_flow,177,1,19
4:20 PM,S178,4.96,8.08,0.0,1,irregular_flow,177,1,20
4:30 PM,S178,5.32,12.61,0.0,1,irregular_flow,177,1,21
4:40 PM,S178,5.14,16.77,0.0,1,irregular_flow,177,1,22
4:50 PM,S178,4.9,16.25,0.0,1,irregular_flow,177,1,23
5:00 PM,S178,4.92,7.28,0.0,1,irregular_flow,177,1,24
5:10 PM,S178,4.96,6.89,0.0,1,irregular_flow,177,1,25
5:20 PM,S178,5.12,11.34,0.0,1,irregular_flow,177,1,26
5:30 PM,S178,4.93,13.37,0.0,1,irregular_flow,177,1,27
5:40 PM,S178,4.96,8.36,0.0,1,irregular_flow,177,1,28
5:50 PM,S178,5.01,12.32,0.0,1,irregular_flow,177,1,29
6:00 PM,S178,5.06,8.18,0.0,1,irregular_flow,177,1,30
6:10 PM,S178,5.13,8.89,0.0,1,irregular_flow,177,1,31
6:20 PM,S178,4.9,2.66,0.0,1,irregular_flow,177,1,32
6:30 PM,S178,5.15,10.06,0.0,1,irregular_flow,177,1,33
6:40 PM,S178,5.03,15.23,0.0,1,irregular_flow,177,1,34
6:50 PM,S178,4.93,3.13,0.0,1,irregular_flow,177,1,35
7:00 PM,S178,5.01,11.54,0.0,1,irregular_flow,177,1,36
7:10 PM,S178,4.96,17.37,0.0,1,irregular_flow,177,1,37
7:20 PM,S178,4.63,15.6,0.0,1,irregular_flow,177,1,38
7:30 PM,S178,5.12,12.28,0.0,1,irregular_flow,177,1,39
7:40 PM,S178,4.5,16.42,0.0,1,irregular_flow,177,1,40
7:50 PM,S178,4.85,7.46,0.0,1,irregular_flow,177,1,41
8:00 PM,S178,4.97,12.04,0.0,1,irregular_flow,177,1,42
8:10 PM,S178,5.1,14.46,0.0,1,irregular_flow,177,1,43
8:20 PM,S178,5.12,11.26,0.0,1,irregular_flow,177,1,44
8:30 PM,S178,5.06,4.55,0.0,1,irregular_flow,177,1,45
8:40 PM,S178,4.89,14.48,0.0,1,irregular_flow,177,1,46
8:50 PM,S178,5.13,13.62,0.0,1,irregular_flow,177,1,47
9:00 PM,S178,4.92,14.55,0.0,1,irregular_flow,177,1,48
9:10 PM,S178,4.83,15.39,0.0,1,irregular_flow,177,1,49
1:00 PM,S183,2.65,119.86,0.0,0,normal,182,5,0
1:10 PM,S183,2.88,122.0,0.0,0,normal,182,5,1
1:20 PM,S183,2.8,115.37,0.0,0,normal,182,5,2
1:30 PM,S183,2.72,120.91,0.0,0,normal,182,5,3
1:40 PM,S183,2.8,124.26,0.0,0,normal,182,5,4
1:50 PM,S183,2.83,116.28,0.0,0,normal,182,5,5
2:00 PM,S183,2.82,120.45,0.0,0,normal,182,5,6
2:10 PM,S183,2.68,117.9,0.0,0,normal,182,5,7
2:20 PM,S183,2.8,119.43,0.0,0,normal,182,5,8
2:30 PM,S183,2.82,120.39,0.0,0,normal,182,5,9
2:40 PM,S183,2.82,120.83,0.0,0,normal,182,5,10
2:50 PM,S183,2.8,120.8,0.0,0,normal,182,5,11
3:00 PM,S183,2.77,117.92,0.0,0,normal,182,5,12
3:10 PM,S183,2.81,109.95,0.0,0,normal,182,5,13
3:20 PM,S183,2.26,11.01,25.4,1,leak_low,182,3,14
3:30 PM,S183,2.28,10.81,19.8,1,leak_low,182,3,15
3:40 PM,S183,2.32,12.24,32.9,1,leak_low,182,3,16
3:50 PM,S183,2.09,12.1,16.4,1,leak_low,182,3,17
4:00 PM,S183,2.31,11.76,30.5,1,leak_low,182,3,18
4:10 PM,S183,2.51,11.3,51.2,1,leak_low,182,3,19
4:20 PM,S183,2.37,11.35,26.2,1,leak_low,182,3,20
4:30 PM,S183,2.36,11.53,56.9,1,leak_low,182,3,21
4:40 PM,S183,2.19,12.34,21.0,1,leak_low,182,3,22
4:50 PM,S183,2.32,11.18,35.2,1,leak_low,182,3,23
5:00 PM,S183,2.2,13.29,34.1,1,leak_low,182,3,24
5:10 PM,S183,2.38,11.6,11.5,1,leak_low,182,3,25
5:20 PM,S183,2.25,12.38,47.2,1,leak_low,182,3,26
5:30 PM,S183,2.29,11.7,14.5,1,leak_low,182,3,27
5:40 PM,S183,2.23,11.01,47.1,1,leak_low,182,3,28
5:50 PM,S183,2.35,12.78,30.9,1,leak_low,182,3,29
6:00 PM,S183,2.46,11.86,15.2,1,leak_low,182,3,30
6:10 PM,S183,2.43,11.65,28.1,1,leak_low,182,3,31
6:20 PM,S183,2.36,11.82,51.0,1,leak_low,182,3,32
6:30 PM,S183,2.43,12.14,49.4,1,leak_low,182,3,33
6:40 PM,S183,2.27,12.68,18.0,1,leak_low,182,3,34
6:50 PM,S183,2.2,11.04,28.1,1,leak_low,182,3,35
7:00 PM,S183,2.36,11.49,58.0,1,leak_low,182,3,36
7:10 PM,S183,2.29,10.95,36.7,1,leak_low,182,3,37
7:20 PM,S183,2.32,11.32,17.4,1,leak_low,182,3,38
7:30 PM,S183,2.24,11.38,36.2,1,leak_low,182,3,39
7:40 PM,S183,2.45,11.94,27.0,1,leak_low,182,3,40
7:50 PM,S183,2.45,11.92,48.1,1,leak_low,182,3,41
8:00 PM,S183,2.26,11.37,11.9,1,leak_low,182,3,42
8:10 PM,S183,2.24,12.45,16.7,1,leak_low,182,3,43
8:20 PM,S183,2.36,11.03,39.9,1,leak_low,182,3,44
8:30 PM,S183,2.54,11.52,16.9,1,leak_low,182,3,45
8:40 PM,S183,2.2,10.46,25.7,1,leak_low,182,3,46
8:50 PM,S183,2.32,12.24,46.5,1,leak_low,182,3,47
9:00 PM,S183,2.22,10.89,21.3,1,leak_low,182,3,48
9:10 PM,S183,2.19,12.43,30.3,1,leak_low,182,3,49
1:00 PM,S187,2.81,115.76,0.0,0,normal,186,5,0
1:10 PM,S187,2.92,120.86,0.0,0,normal,186,5,1
1:20 PM,S187,2.81,119.56,0.0,0,normal,186,5,2
1:30 PM,S187,2.69,116.63,0.0,0,normal,186,5,3
1:40 PM,S187,2.71,113.4,0.0,0,normal,186,5,4
1:50 PM,S187,2.69,116.82,0.0,0,normal,186,5,5
2:00 PM,S187,2.8,112.89,0.0,0,normal,186,5,6
2:10 PM,S187,2.85,121.49,0.0,0,normal,186,5,7
2:20 PM,S187,2.78,130.81,0.0,0,normal,186,5,8
2:30 PM,S187,2.78,123.99,0.0,0,normal,186,5,9
2:40 PM,S187,2.81,127.19,0.0,0,normal,186,5,10
2:50 PM,S187,2.22,12.7,75.8,1,leak_high,186,2,11
3:00 PM,S187,1.92,12.95,74.9,1,leak_high,186,2,12
3:10 PM,S187,2.02,13.65,94.2,1,leak_high,186,2,13
3:20 PM,S187,2.25,12.95,86.2,1,leak_high,186,2,14
3:30 PM,S187,1.97,11.84,84.3,1,leak_high,186,2,15
3:40 PM,S187,1.84,14.03,82.3,1,leak_high,186,2,16
3:50 PM,S187,1.6,14.01,93.3,1,leak_high,186,2,17
4:00 PM,S187,1.71,14.06,87.5,1,leak_high,186,2,18
4:10 PM,S187,1.58,12.8,72.8,1,leak_high,186,2,19
4:20 PM,S187,1.8,13.15,74.7,1,leak_high,186,2,20
4:30 PM,S187,1.68,13.59,96.0,1,leak_high,186,2,21
4:40 PM,S187,1.83,11.6,88.3,1,leak_high,186,2,22
4:50 PM,S187,2.04,13.25,77.9,1,leak_high,186,2,23
5:00 PM,S187,2.11,13.87,99.7,1,leak_high,186,2,24
5:10 PM,S187,2.01,13.73,92.5,1,leak_high,186,2,25
5:20 PM,S187,2.39,14.43,73.0,1,leak_high,186,2,26
5:30 PM,S187,1.98,12.79,87.6,1,leak_high,186,2,27
5:40 PM,S187,2.02,13.25,78.3,1,leak_high,186,2,28
5:50 PM,S187,2.12,14.47,81.3,1,leak_high,186,2,29
6:00 PM,S187,1.7,12.59,78.2,1,leak_high,186,2,30
6:10 PM,S187,2.04,11.51,96.1,1,leak_high,186,2,31
6:20 PM,S187,2.14,13.63,83.4,1,leak_high,186,2,32
6:30 PM,S187,2.23,12.22,93.8,1,leak_high,186,2,33
6:40 PM,S187,1.65,14.03,75.9,1,leak_high,186,2,34
6:50 PM,S187,1.78,13.91,97.4,1,leak_high,186,2,35
7:00 PM,S187,2.1,11.2,94.8,1,leak_high,186,2,36
7:10 PM,S187,2.24,12.65,91.7,1,leak_high,186,2,37
7:20 PM,S187,1.95,13.56,73.2,1,leak_high,186,2,38
7:30 PM,S187,2.28,12.66,83.5,1,leak_high,186,2,39
7:40 PM,S187,2.23,12.01,74.4,1,leak_high,186,2,40
7:50 PM,S187,2.12,13.36,87.1,1,leak_high,186,2,41
8:00 PM,S187,2.41,11.57,84.9,1,leak_high,186,2,42
8:10 PM,S187,1.79,11.15,87.6,1,leak_high,186,2,43
8:20 PM,S187,1.9,13.37,94.1,1,leak_high,186,2,44
8:30 PM,S187,2.05,13.05,89.5,1,leak_high,186,2,45
8:40 PM,S187,1.82,13.62,93.1,1,leak_high,186,2,46
8:50 PM,S187,2.05,12.38,71.7,1,leak_high,186,2,47
9:00 PM,S187,1.97,12.64,99.8,1,leak_high,186,2,48
9:10 PM,S187,2.25,12.29,74.0,1,leak_high,186,2,49
