pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.88,119.81,0.0,0,8,40.311630030263686,2.92,2.71,2.83,2.8,117.71,112.68,123.24,130.71,-0.040000000000000036,-0.01369862544567623,2.1000000000000085,0.017840455204821627,2.81,0.06454111523328088,2.71,121.348,6.40837958370826,111.66,0.022999999999999955,-0.0013939393939393831,-0.0029323308270676742,-1.369000000000001,-0.5130909090909099,0.015037593984962459
2.06,12.21,93.0,1,9,6.844556039090136,1.93,2.17,2.04,2.83,13.21,14.82,12.74,109.56,0.13000000000000012,0.06735747805312024,-1.0,-0.07570022137015735,2.066,0.2805728267511199,1.85,13.16,30.47585873368555,11.89,-0.027000000000000045,-0.027818181818181832,-0.05721804511278196,-0.03099999999999987,-5.283090909090908,-8.18339097744361
1.98,13.77,97.0,1,9,5.927181588746802,2.06,2.07,2.12,1.85,12.21,11.89,13.14,13.51,-0.08000000000000007,-0.03883493260440168,1.5599999999999987,0.12776411730023599,2.0699999999999994,0.10591401124393765,1.85,13.054000000000002,0.7951407981554626,11.89,-0.03600000000000001,0.019999999999999987,-0.055593984962406015,-0.34699999999999986,-0.08266666666666658,-8.270593984962405
1.93,13.75,96.1,1,9,6.954541942150534,1.98,1.93,2.17,1.86,13.77,13.21,14.82,13.48,-0.050000000000000044,-0.025252512498731085,-0.019999999999999574,-0.0014524327195037658,2.042,0.09070709882793569,1.85,13.180000000000001,0.8135655406242974,11.89,-0.038999999999999965,0.007454545454545444,-0.05590225563909774,-0.1780000000000001,-0.02048484848484849,-8.044661654135338
1.71,12.1,89.5,1,9,7.124348640233865,1.93,2.06,2.07,1.98,13.75,12.21,11.89,12.97,-0.21999999999999997,-0.11398957824374184,-1.6500000000000004,-0.11999999127272794,1.9939999999999998,0.07842901957256765,1.85,12.966,0.830408868504729,11.89,-0.022999999999999975,-0.008727272727272735,-0.05510526315789474,0.42799999999999977,0.03545454545454543,-7.701218045112781
2.22,11.54,88.3,1,9,7.0760192537899105,1.71,1.98,1.93,2.04,12.1,13.77,13.21,13.17,0.5100000000000002,0.29824543962255007,-0.5600000000000005,-0.0462809879106622,1.922,0.12868998061665224,1.71,13.008,0.8963010406989239,11.89,-0.05700000000000001,-0.02975757575757577,-0.0569172932330827,-0.06800000000000032,-0.03587878787878792,-7.295954887218044
1.6,14.07,86.5,1,9,5.198195856668532,2.22,1.93,2.06,2.04,11.54,13.75,12.21,12.74,-0.6200000000000001,-0.2792791534778588,2.530000000000001,0.21923741601062266,1.9799999999999998,0.14560601330684883,1.71,12.674000000000001,1.0180597013721642,11.54,0.005000000000000027,-0.015696969696969692,-0.05065413533834587,-0.3010000000000003,-0.113878787878788,-6.689842105263159
2.21,15.25,83.3,1,9,8.793744503909686,1.6,1.71,1.98,2.12,14.07,12.1,13.77,13.14,0.6099999999999999,0.38124976171889885,1.1799999999999997,0.08386637641319285,1.888,0.19722801243457336,1.6,13.045999999999998,1.0775074116796797,11.54,-0.04699999999999995,-0.03763636363636362,-0.05093233082706766,-0.16099999999999995,-0.06278787878787889,-6.0000676691729335
2.01,12.77,75.1,1,9,6.900449366312504,2.21,2.22,1.93,2.17,15.25,11.54,13.75,14.82,-0.20000000000000018,-0.09049769660737718,-2.4800000000000004,-0.1626229401558728,1.934,0.20622533522555414,1.6,13.341999999999999,1.283912856164559,11.54,0.04500000000000002,-0.015636363636363622,-0.04178195488721804,0.49700000000000005,0.06321212121212111,-4.942706766917293
2.81,121.26,0.0,0,10,46.72759450462891,2.68,2.67,2.77,2.97,125.23,110.13,116.55,110.54,0.1299999999999999,0.04850744458677436,-3.969999999999999,-0.03170166867602276,2.782,0.10123679612121707,2.67,118.78399999999999,5.433601629367643,110.13,-0.022999999999999955,-0.009696969696969687,-0.0033157894736842134,1.015000000000002,0.6776969696969694,-0.16858646616541348
2.86,113.45,0.0,0,10,43.153009554089124,2.81,2.87,2.92,2.76,121.26,117.4,124.61,115.31,0.04999999999999982,0.017793587973812044,-7.810000000000002,-0.064407058680463,2.79,0.07916228058025274,2.67,119.726,4.7930069429905515,110.13,-0.020999999999999953,0.0038787878787879065,-0.001646616541353384,0.840000000000002,0.3443636363636365,-0.10355639097744347
2.69,127.9,0.0,0,10,39.66781829796563,2.86,2.68,2.67,2.75,113.45,125.23,110.13,116.79,-0.16999999999999993,-0.05944053865715429,14.450000000000003,0.12736888384866565,2.778,0.083931188746761,2.67,117.494,4.992089297634371,110.13,0.03199999999999999,0.008121212121212132,-0.00166917293233083,1.0500000000000014,-0.22690909090909064,-0.1443984962406013
2.7,113.89,0.0,0,10,47.546450726226496,2.69,2.81,2.87,2.71,127.9,121.26,117.4,123.76,0.010000000000000231,0.003717470736999812,-14.010000000000005,-0.10953870125458408,2.782,0.08834276679187965,2.67,121.048,5.639851160368614,110.13,-0.01800000000000006,0.0012121212121212212,-0.0024210526315789497,0.9219999999999999,0.11121212121212204,-0.023157894736841815
2.73,130.4,0.0,0,10,42.181465858716344,2.7,2.86,2.68,2.76,113.89,113.45,125.23,120.82,0.029999999999999805,0.011111106995886225,16.510000000000005,0.1449644380984772,2.748,0.08920014947670575,2.67,120.346,5.791902776961805,110.13,-0.008000000000000007,-0.007090909090909071,-0.003263157894736844,-1.6040000000000005,0.015151515151516186,0.02341353383458668
2.83,124.83,0.0,0,10,47.765550269029205,2.73,2.69,2.81,2.77,130.4,127.9,121.26,116.55,0.10000000000000009,0.03663002321244574,-5.570000000000007,-0.04271472359881352,2.758,0.0901849950564578,2.67,121.38000000000002,6.806935678654046,110.13,-0.03199999999999999,-0.010303030303030298,-0.004759398496240601,1.8719999999999999,0.7432727272727281,0.12364661654135357
2.81,116.99,0.0,0,10,44.10952504963779,2.83,2.7,2.86,2.92,124.83,113.89,113.45,124.61,-0.020000000000000018,-0.0070671353119663265,-7.840000000000003,-0.06280541486176872,2.762,0.09215928240461357,2.67,122.09400000000001,6.833105687265008,110.13,-0.0019999999999999575,-0.007030303030303023,-0.003075187969924808,2.525999999999999,0.766787878787879,0.2403984962406017
2.84,112.22,0.0,0,10,41.63343714112557,2.81,2.73,2.69,2.67,116.99,130.4,127.9,110.13,0.029999999999999805,0.010676152784287195,-4.769999999999996,-0.040772715268204814,2.7520000000000002,0.07863417408056961,2.67,122.80199999999999,6.799444094924238,110.13,0.03700000000000001,0.004424242424242427,-0.0013308270676691668,-1.0880000000000023,0.7996363636363633,0.2501729323308271
2.75,124.27,0.0,0,11,40.32607234562596,2.76,2.79,2.71,2.79,111.3,112.6,112.19,119.66,-0.009999999999999787,-0.0036231870930480774,12.969999999999999,0.11653189473017166,2.7640000000000002,0.04807401700618557,2.71,116.86999999999998,5.174222861669398,103.06,0.023999999999999976,-0.0016969696969697092,-0.004105263157894736,0.3700000000000003,-0.5469090909090908,-0.3335789473684212
2.84,115.39,0.0,0,11,45.189074476700185,2.75,2.85,2.71,2.77,124.27,126.87,121.39,121.51,0.08999999999999986,0.032727260826450555,-8.879999999999995,-0.07145731011943901,2.772,0.048808013913927584,2.71,119.28600000000002,5.45474360330326,103.06,0.004999999999999982,-0.0026666666666666744,-0.0032105263157894736,0.4459999999999994,-0.19412121212121222,-0.17626315789473698
2.91,126.74,0.0,0,11,40.63026738370867,2.84,2.76,2.79,2.85,115.39,111.3,112.6,120.71,0.07000000000000028,0.024647878645113253,11.349999999999994,0.09836207558400138,2.798,0.05271516754112406,2.71,118.08599999999998,5.520295986428428,103.06,-4.4408920985006264e-17,0.0004242424242424125,-0.0004887218045112801,0.2980000000000004,-0.2582424242424237,-0.20912781954887233
2.75,116.28,0.0,0,11,43.55324963805854,2.91,2.75,2.85,2.77,126.74,124.27,126.87,123.16,-0.16000000000000014,-0.05498279897498321,-10.459999999999994,-0.0825311655157711,2.822,0.06349978127696261,2.71,120.91400000000002,6.0695418095419535,103.06,0.020000000000000018,0.011818181818181825,0.0009849624060150387,0.3829999999999984,0.3175757575757577,-0.12701503759398514
2.76,117.46,0.0,0,11,42.283620987774185,2.75,2.84,2.76,2.8,116.28,115.39,111.3,118.85,0.009999999999999787,0.0036363623140499898,1.1799999999999926,0.010147918729378001,2.802,0.06447221623821027,2.71,118.796,5.969470104903228,103.06,0.014000000000000058,0.008424242424242437,-0.00019548872180451311,1.2430000000000008,0.41309090909090934,-0.09479699248120316
2.87,122.13,0.0,0,11,42.55795559494362,2.76,2.91,2.75,2.71,117.46,126.74,124.27,112.19,0.11000000000000032,0.039855058023529816,4.670000000000002,0.03975821522426176,2.802,0.06481597882552577,2.71,120.02799999999999,5.978867321194247,103.06,-0.007000000000000029,0.007818181818181811,0.00020300751879698915,-1.2730000000000004,0.36903030303030276,-0.10079699248120336
2.86,123.37,0.0,0,11,42.553992141466146,2.87,2.75,2.84,2.71,122.13,116.28,115.39,121.39,-0.010000000000000231,-0.0034843193434428176,1.240000000000009,0.010153115449495568,2.8259999999999996,0.06454111523327892,2.71,119.6,5.639306596461032,103.06,-0.008999999999999985,0.007696969696969697,0.0007293233082706755,0.4199999999999989,0.15254545454545412,0.16279699248120272
2.92,114.7,0.0,0,11,43.13634855372428,2.86,2.76,2.91,2.79,123.37,117.46,126.74,112.6,0.06000000000000005,0.02097901364370154,-8.670000000000002,-0.07027640374259218,2.83,0.058727241454785355,2.71,121.196,5.748956330403713,103.06,0.0019999999999999575,0.005090909090909084,0.0026691729323308224,-0.08899999999999864,0.4965454545454547,0.1268872180451127
2.81,122.56,0.0,0,12,42.10143402121956,2.76,2.78,2.97,2.74,116.2,116.1,122.11,115.6,0.050000000000000266,0.01811593546524087,6.359999999999999,0.05473321811761429,2.796,0.08994442728707505,2.65,118.94800000000001,3.098559701251918,108.64,-0.05900000000000007,-0.005030303030303068,-0.00129323308270677,-0.24099999999999824,0.125515151515152,0.01890225563909769
2.78,119.99,0.0,0,12,43.61564284140824,2.81,2.65,2.82,2.87,122.56,124.87,115.46,119.74,-0.03000000000000025,-0.010676152784287353,-2.5700000000000074,-0.020969320977730795,2.7640000000000002,0.08806563209081913,2.65,119.03799999999998,3.087809183799365,108.64,-0.003999999999999959,-0.007636363636363654,-0.001060150375939854,1.4300000000000026,0.1203030303030307,0.12556390977443604
2.85,118.2,0.0,0,12,43.161854977750004,2.78,2.76,2.78,2.75,119.99,116.2,116.1,118.15,0.07000000000000028,0.025179847057609075,-1.789999999999992,-0.014917909701492479,2.756,0.08464960458003025,2.65,119.944,3.0912392337054966,108.64,0.016000000000000014,-0.004060606060606076,-0.0003233082706767005,0.5469999999999999,0.16654545454545439,0.2700375939849623
2.82,111.7,0.0,0,12,41.47366965836152,2.85,2.81,2.65,2.73,118.2,122.56,124.87,119.66,-0.03000000000000025,-0.01052631209603093,-6.5,-0.05499153929787192,2.77,0.08517302650748307,2.65,120.364,3.088859732076643,108.64,0.04200000000000004,-0.0035757575757575776,0.0004285714285714221,-0.9550000000000012,0.0061212121212125825,0.30866165413533825
2.71,123.03,0.0,0,12,39.60991503194503,2.82,2.78,2.76,2.86,111.7,119.99,116.2,119.86,-0.10999999999999988,-0.039007078366284226,11.329999999999998,0.1014324073282685,2.804,0.08151346173758328,2.65,117.72999999999999,3.949172205806076,108.64,0.016000000000000014,-0.007272727272727276,0.00081954887218044,-1.3359999999999999,-0.4087878787878783,0.2076315789473685
2.71,121.17,0.0,0,12,45.39850723302316,2.71,2.85,2.81,2.97,123.03,118.2,122.56,122.11,0.0,0.0,-1.8599999999999994,-0.015118263715205525,2.7939999999999996,0.08501633829904527,2.65,119.096,4.173066551643355,111.11,-0.016000000000000014,-0.009393939393939399,-0.0011804511278195602,-0.7349999999999994,-0.09587878787878731,0.14028571428571435
2.79,118.18,0.0,0,12,44.712160622818956,2.71,2.82,2.78,2.82,121.17,111.7,119.99,115.46,0.08000000000000007,0.029520284309858213,-2.989999999999995,-0.024676074732391848,2.774,0.06226288353960532,2.65,118.81800000000001,4.105824588990094,111.7,-0.02799999999999998,-0.002363636363636348,-0.003593984962406023,0.7190000000000012,0.22715151515151577,0.0637293233082708
2.74,124.55,0.0,0,12,42.3584077568431,2.79,2.71,2.85,2.78,118.18,123.03,118.2,116.1,-0.04999999999999982,-0.017921140530057094,6.36999999999999,0.05390082878743579,2.776,0.0602218122167246,2.65,118.45599999999999,3.9371845552656453,111.7,-0.023,0.0021818181818182,-0.0021654135338345913,0.9430000000000007,-0.04484848484848428,0.08454135338345885
2.85,128.38,0.0,0,13,40.11346095267342,2.82,2.8,2.85,2.83,113.12,131.35,124.41,115.91,0.03000000000000025,0.010638294099895798,15.259999999999991,0.13490098890646218,2.81,0.065362238503759,2.64,120.292,5.644211292210006,112.9,0.003999999999999915,0.003212121212121195,-0.0015187969924812077,-2.459999999999998,0.11036363636363684,0.020518796992481155
2.92,123.67,0.0,0,13,45.045598229614654,2.85,2.84,2.74,2.84,128.38,115.28,117.3,117.53,0.06999999999999984,0.024561394890738577,-4.709999999999994,-0.036687957340022094,2.81,0.06684143758012558,2.64,121.08599999999998,6.292491469115292,112.9,0.023999999999999976,0.00854545454545454,-0.0020451127819548897,0.3930000000000007,0.4488484848484851,0.23838345864661648
2.76,113.5,0.0,0,13,42.352725221669445,2.92,2.82,2.8,2.64,123.67,113.12,131.35,121.85,-0.16000000000000014,-0.05479450178270492,-10.170000000000002,-0.08223497952425829,2.846,0.07663042621715112,2.64,122.36000000000001,6.3267667712487725,112.9,0.025000000000000043,0.018121212121212107,-0.00045864661654135497,-0.2259999999999991,0.487272727272728,0.25920300751879705
2.7,105.97,0.0,0,13,41.123173506096556,2.76,2.85,2.84,2.83,113.5,128.38,115.28,117.1,-0.05999999999999961,-0.021739122558288786,-7.530000000000001,-0.06634361175027656,2.838,0.053965009239526754,2.64,118.79,6.682980456187016,112.9,-0.006000000000000005,0.004666666666666651,-0.002240601503759402,0.6989999999999995,0.18454545454545518,0.0986315789473684
2.85,119.49,0.0,0,13,39.24813361180236,2.7,2.92,2.82,2.76,105.97,123.67,113.12,113.44,0.1499999999999999,0.05555553497943145,13.519999999999996,0.12758327708235084,2.8099999999999996,0.06501281924871967,2.64,116.928,7.976002618967574,105.97,-0.03299999999999996,-0.0008484848484848438,-0.0032857142857142837,-2.9180000000000006,-0.744363636363636,-0.09566165413533834
2.86,127.14,0.0,0,13,41.926301078490845,2.85,2.76,2.85,2.85,119.49,113.5,128.38,124.41,0.009999999999999787,0.003508770698676873,7.650000000000006,0.06402209336327654,2.8160000000000003,0.06447221623821119,2.64,118.202,7.764217138757623,105.97,-0.021999999999999974,-0.0012727272727272726,-0.0009849624060150302,-3.5480000000000005,-1.0449090909090908,-0.0509548872180452
2.81,120.73,0.0,0,13,44.454529911003526,2.86,2.7,2.92,2.74,127.14,105.97,123.67,117.3,-0.04999999999999982,-0.017482511369751208,-6.409999999999997,-0.05041686290375282,2.818,0.06518350166176162,2.64,117.954,8.010029823775792,105.97,-0.0029999999999999805,0.003757575757575758,-0.0007894736842105225,1.2929999999999993,-0.2701818181818181,0.07299999999999997
2.77,118.27,0.0,0,13,42.96439752156672,2.81,2.85,2.76,2.8,120.73,119.49,113.5,131.35,-0.040000000000000036,-0.014234870379049698,-2.460000000000008,-0.020376045553085087,2.7960000000000003,0.05989806155275603,2.64,117.36600000000001,7.977777537913945,105.97,0.026000000000000023,-0.0013939393939393723,-0.0014285714285714258,3.563000000000001,-0.35218181818181793,0.12590225563909777
2.87,113.1,0.0,0,14,45.49998339416664,2.74,2.76,2.65,2.91,124.67,117.44,114.81,121.9,0.1299999999999999,0.04744523815867216,-11.570000000000007,-0.09280500446935913,2.7439999999999998,0.08127456893491095,2.65,117.776,5.750724108995124,112.42,0.017000000000000036,-0.016181818181818193,-0.002631578947368428,2.0459999999999994,-0.4140000000000006,-0.03529323308270666
2.61,125.32,0.0,0,14,39.40765177433735,2.87,2.78,2.79,2.93,113.1,116.35,115.61,130.09,-0.26000000000000023,-0.09059230292951125,12.219999999999999,0.10804597605618058,2.788,0.07519604008486407,2.65,117.434,6.023928673769853,112.42,0.014000000000000058,-0.003212121212121203,-0.0006090225563909848,0.22099999999999936,-0.61339393939394,-0.16603007518797
2.71,121.06,0.0,0,14,48.015307273828626,2.61,2.74,2.76,2.78,125.32,124.67,117.44,116.52,0.10000000000000009,0.03831416156545537,-4.259999999999991,-0.033992977705130975,2.752,0.07279346735036711,2.61,119.376,5.147320338454426,112.42,-0.020999999999999953,-0.0026060606060605883,-0.004240601503759404,1.250999999999999,0.5064242424242417,-0.09788721804511304
2.69,126.49,0.0,0,14,44.6715702318929,2.71,2.87,2.78,2.75,121.06,113.1,116.35,112.42,-0.020000000000000018,-0.007380071077464553,5.429999999999993,0.044853791137834144,2.742,0.07284687135812183,2.61,120.1,5.180046760835695,112.42,-0.027000000000000003,-0.0026666666666666557,-0.006278195488721808,1.0070000000000008,0.5470303030303023,-0.03171428571428589
2.98,120.91,0.0,0,14,47.02228735230953,2.69,2.61,2.74,2.76,126.49,125.32,124.67,126.04,0.29000000000000004,0.10780665137299207,-5.579999999999998,-0.04411415887331678,2.7239999999999998,0.07456540752922959,2.61,122.128,5.200979501764811,112.42,-0.026000000000000068,-0.0049696969696969556,-0.005586466165413535,1.1599999999999995,0.5554545454545446,0.04348120300751856
2.79,118.39,0.0,0,14,40.573811887982586,2.98,2.71,2.87,2.65,120.91,121.06,113.1,114.81,-0.18999999999999995,-0.06375836786631948,-2.519999999999996,-0.020841948384402016,2.772,0.10757942802103672,2.61,121.376,4.785158072391937,112.42,0.02999999999999998,0.009939393939393946,-0.0010526315789473667,1.6790000000000007,0.9969696969696966,-0.00669924812030106
2.85,122.84,0.0,0,14,42.43367654706933,2.79,2.69,2.61,2.79,118.39,126.49,125.32,115.61,0.06000000000000005,0.021505368636068608,4.450000000000003,0.03758763377322721,2.756,0.10086294331087814,2.61,122.434,4.515280722169989,112.42,0.06300000000000003,0.004484848484848492,-0.0008195488721804507,-1.4009999999999991,0.6145454545454546,-0.10922556390977461
2.87,116.86,0.0,0,14,43.101739262547625,2.85,2.98,2.71,2.76,122.84,120.91,121.06,117.44,0.020000000000000018,0.007017541397353901,-5.980000000000004,-0.04868121093551606,2.804,0.10379466909881939,2.61,121.93800000000002,4.320627655021117,112.42,0.038000000000000034,0.009939393939393956,-0.001796992481203006,-0.4539999999999992,0.48478787878787927,-0.09045864661654156
2.73,125.43,0.0,0,15,43.18594975931587,2.85,2.85,2.76,2.83,123.08,117.82,119.55,118.79,-0.1200000000000001,-0.042105248384123405,2.3500000000000085,0.019093272513054406,2.824,0.06629898608240976,2.65,120.02000000000001,4.023208227825686,113.27,0.020000000000000063,0.002060606060606052,0.0016466165413533817,0.4810000000000002,-0.14290909090909132,-0.029097744360902227
2.76,124.04,0.0,0,15,45.94503811537066,2.73,2.84,2.82,2.85,125.43,118.7,120.95,129.5,0.029999999999999805,0.01098900696373364,-1.3900000000000006,-0.011081878250164413,2.818,0.07067924416372597,2.65,121.196,4.213459913710381,113.27,-0.01799999999999997,-0.0012121212121212132,-0.000872180451127817,1.4220000000000013,-0.014181818181817771,0.1138120300751881
2.83,129.19,0.0,0,15,44.942012702169315,2.76,2.85,2.85,2.79,124.04,123.08,117.82,115.13,0.07000000000000028,0.025362309651337185,5.1499999999999915,0.041518864547574384,2.806,0.0696100248208232,2.65,121.81400000000001,3.2988085391210027,113.27,-0.029000000000000047,-0.00030303030303030466,-0.0021879699248120287,1.917000000000003,0.672242424242425,0.15978947368421081
2.28,11.26,10.6,1,15,45.65016054764644,2.83,2.73,2.84,2.88,129.19,125.43,118.7,119.4,-0.5500000000000003,-0.1943462210790739,-117.92999999999999,-0.9128415441377696,2.802,0.07056124211554769,2.65,124.08800000000001,3.5817128118634116,113.27,-0.010999999999999987,0.0015151515151515286,-0.0016992481203007498,2.194,0.7477575757575761,0.23846616541353402
