pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.73,119.05,0.0,0,3,42.16149753900428,2.91,2.8,2.75,2.84,122.69,127.4,114.59,121.56,-0.18000000000000016,-0.06185564884685611,-3.6400000000000006,-0.02966826938081124,2.838,0.09772978620211512,2.69,120.95599999999999,5.136021049628032,108.49,0.02100000000000004,-0.0006060606060605959,0.0018496240601503812,0.747999999999999,0.08224242424242437,0.1837368421052631
2.74,113.09,0.0,0,3,43.60804263441661,2.73,2.81,2.92,3.02,119.05,115.69,124.41,125.6,0.010000000000000231,0.0036630023212446553,-5.959999999999994,-0.05006299831950437,2.8340000000000005,0.10231215850414749,2.69,121.848,5.118424670844646,108.49,-0.026999999999999958,-0.005151515151515149,0.00024060150375940573,-1.5430000000000006,0.12145454545454566,0.11088721804511253
2.86,129.55,0.0,0,3,41.2737075643403,2.74,2.91,2.8,2.79,113.09,122.69,127.4,115.22,0.11999999999999966,0.04379560445415883,16.460000000000008,0.14554779250554617,2.7979999999999996,0.07534365710971759,2.69,119.58399999999999,5.087235114589368,108.49,-0.019999999999999928,0.004181818181818198,-0.0016090225563909688,-2.5260000000000007,0.1353333333333335,-0.0662556390977445
2.7,122.81,0.0,0,3,45.297186959025545,2.86,2.73,2.81,2.69,129.55,119.05,115.69,121.02,-0.1599999999999997,-0.05594403638320396,-6.740000000000009,-0.05202624429157672,2.81,0.07862710869809628,2.69,120.01400000000001,5.969548279951064,108.49,-0.007000000000000029,0.008121212121212132,0.0011278195488721875,1.8120000000000034,0.5066666666666674,0.09054887218045127
2.75,117.56,0.0,0,3,45.48516833882654,2.7,2.74,2.91,2.75,122.81,113.09,122.69,112.89,0.04999999999999982,0.01851851165981043,-5.25,-0.042748961462837215,2.788,0.0771794445864097,2.69,121.43800000000002,6.028808708562951,108.49,-0.029000000000000005,-0.004181818181818165,-0.0013007518796992374,1.0740000000000023,0.7233333333333338,0.15103007518796996
2.76,115.68,0.0,0,3,42.749075363972594,2.75,2.86,2.73,2.75,117.56,129.55,119.05,114.59,0.009999999999999787,0.0036363623140499898,-1.8799999999999955,-0.015991833821096986,2.756,0.0771794445864097,2.69,120.412,5.560901605555227,108.49,0.0,-0.009878787878787865,-0.0023082706766917173,0.6740000000000009,0.08993939393939439,0.09963157894736856
2.8,115.85,0.0,0,3,41.91302829238106,2.76,2.7,2.74,2.92,115.68,122.81,113.09,124.41,0.040000000000000036,0.014492748372192632,0.1699999999999875,0.0014695712182781488,2.762,0.07656515018089001,2.69,119.73800000000001,5.437493397186288,108.49,-0.007000000000000073,-0.015030303030303031,-0.002323308270676684,-0.6810000000000003,-0.5892727272727264,0.1006015037593988
2.82,119.75,0.0,0,3,41.37498522321956,2.8,2.75,2.86,2.8,115.85,117.56,129.55,127.4,0.020000000000000018,0.007142854591837652,3.9000000000000057,0.03366422068481472,2.774,0.06363087999461355,2.69,120.29,5.478444730639044,108.49,-0.0060000000000000496,-0.006787878787878802,-0.0029097744360902225,-3.453000000000003,-0.6177575757575757,0.010879699248120598
2.78,115.46,0.0,0,3,42.464523948750376,2.82,2.76,2.7,2.81,119.75,115.68,122.81,115.69,-0.040000000000000036,-0.014184392133194291,-4.290000000000006,-0.03582463435637054,2.7659999999999996,0.06442911695119787,2.69,118.33,4.814406159295941,112.89,0.028999999999999915,-0.004000000000000033,-0.0029548872180451143,-0.7830000000000013,-0.13042424242424222,-0.15748120300751858
2.76,123.78,0.0,0,3,41.53235916102188,2.78,2.8,2.75,2.91,115.46,115.85,117.56,122.69,-0.020000000000000018,-0.007194242016459713,8.320000000000007,0.07205958711190387,2.782,0.06398784606817506,2.69,116.85999999999999,4.833401034008618,112.89,0.011999999999999966,-0.002969696969697009,-0.005052631578947372,-0.013000000000002388,-0.5650303030303034,-0.11448120300751871
2.84,115.11,0.0,0,3,44.84780983775006,2.76,2.82,2.76,2.73,123.78,119.75,115.68,119.05,0.08000000000000007,0.028985496744385265,-8.670000000000002,-0.07004362522181594,2.784,0.04666666666666692,2.69,118.104,4.9333846844174305,112.89,-0.0020000000000000018,0.003999999999999963,-0.003939849624060157,1.5809999999999989,-0.07636363636363702,-0.06310526315789464
2.81,123.76,0.0,0,3,40.531675869128215,2.84,2.78,2.8,2.74,115.11,115.46,115.85,113.09,-0.029999999999999805,-0.010563376562191282,8.650000000000006,0.07514551233476234,2.8,0.04909175083453456,2.69,117.99000000000001,5.106149234011872,112.89,0.0020000000000000018,0.005151515151515114,-0.002706766917293243,0.2550000000000011,-0.31648484848484953,-0.09878195488721796
2.68,122.72,0.0,0,3,44.042688952779734,2.81,2.76,2.82,2.86,123.76,123.78,119.75,129.55,-0.1299999999999999,-0.04626332873191144,-1.0400000000000063,-0.008403361276637402,2.8019999999999996,0.04756282395129891,2.69,119.572,4.87512609523533,112.89,0.004000000000000048,0.00399999999999999,0.0009398496240601427,0.7670000000000016,-0.43436363636363706,0.06260150375939859
2.75,122.85,0.0,0,3,45.79102768991503,2.68,2.84,2.78,2.7,122.72,115.11,115.46,122.81,0.06999999999999984,0.026119393239032312,0.12999999999999545,0.0010593220252662437,2.774,0.051207638319124296,2.68,120.16599999999998,3.7191719508514285,112.89,-0.014999999999999902,0.0029090909090909115,-0.0005864661654135374,1.4500000000000015,0.3590303030303028,0.04800000000000002
2.75,110.98,0.0,0,3,44.67271102810508,2.75,2.81,2.76,2.75,122.85,123.76,123.78,117.56,0.0,0.0,-11.86999999999999,-0.09662189583539353,2.768,0.04576510072582024,2.68,121.644,3.7234476258196834,112.89,-0.017999999999999926,-0.0028484848484848255,-0.0025263157894736873,0.5749999999999986,0.7929696969696964,0.11555639097744348
2.69,120.24,0.0,0,3,40.35634896132765,2.75,2.68,2.84,2.76,110.98,122.72,115.11,115.68,-0.06000000000000005,-0.021818173884300424,9.259999999999991,0.0834384566278747,2.766,0.04576510072582024,2.68,119.08400000000002,4.546183258759179,110.98,-0.023999999999999976,-0.005878787878787845,-0.0036090225563909792,-0.9170000000000001,0.228969696969697,-0.11757894736842113
2.81,121.24,0.0,0,4,46.24998371479447,2.84,2.7,2.86,2.88,131.35,125.72,108.94,117.96,-0.029999999999999805,-0.010563376562191282,-10.11,-0.07696992708816196,2.808,0.08000694414306252,2.63,121.556,6.693610220036553,108.94,-0.0040000000000000036,0.006121212121212114,0.00042105263157894474,3.8890000000000002,0.9398787878787883,0.2754586466165412
2.77,115.75,0.0,0,4,43.145892118899596,2.81,2.82,2.82,2.66,121.24,117.92,123.85,114.96,-0.040000000000000036,-0.014234870379049698,-5.489999999999995,-0.04528208474693097,2.7979999999999996,0.0737864787372623,2.66,124.01599999999999,6.628722015257207,108.94,0.01200000000000001,0.013575757575757574,-0.002060150375939851,0.04099999999999966,0.7961212121212122,0.2286466165413531
2.86,115.72,0.0,0,4,41.786988524552875,2.77,2.84,2.7,2.67,115.75,131.35,125.72,118.24,0.08999999999999986,0.0324909629996523,-0.030000000000001137,-0.0002591792634196274,2.788,0.06100091074001384,2.66,122.396,6.553685053294657,108.94,0.012999999999999989,0.005030303030303047,-0.0020676691729323324,-1.6620000000000004,0.11315151515151516,0.14229323308270658
2.81,117.61,0.0,0,4,40.461524314152335,2.86,2.81,2.82,2.8,115.72,121.24,117.92,128.38,-0.04999999999999982,-0.017482511369751208,1.8900000000000006,0.016332526647662236,2.82,0.04714045207910358,2.66,120.396,6.719201424111186,108.94,0.001000000000000023,0.0007272727272727413,-0.0008421052631578954,-2.0,-0.3623636363636365,0.028789473684210434
2.83,121.67,0.0,0,4,41.85407763200084,2.81,2.77,2.84,2.82,117.61,115.75,131.35,118.9,0.020000000000000018,0.007117435189524849,4.060000000000002,0.034520873781813864,2.818,0.04701063709417305,2.66,120.33400000000002,6.208900421527509,108.94,-0.0009999999999999788,6.0606060606075465e-05,-0.0006917293233082679,-3.2999999999999985,-0.02824242424242448,-0.020451127819548928
2.87,117.45,0.0,0,4,42.99291767034711,2.83,2.86,2.81,2.86,121.67,115.72,121.24,108.94,0.040000000000000036,0.014134270623932653,-4.219999999999999,-0.03468398097572136,2.816,0.047328638264797336,2.66,118.398,6.230994302677545,108.94,0.008000000000000007,0.001696969696969712,0.0008496240601503799,0.2720000000000013,0.025878787878788286,0.02309774436090217
2.78,115.11,0.0,0,4,40.92333068873495,2.87,2.81,2.77,2.82,117.45,117.61,115.75,123.85,-0.0900000000000003,-0.03135887409098474,-2.3400000000000034,-0.019923371477876817,2.828,0.04854551129266954,2.66,117.64000000000001,5.019472747875685,108.94,0.017000000000000036,0.008060606060606077,0.002090225563909779,0.9350000000000008,-0.847757575757575,-0.04681954887218047
2.77,121.89,0.0,0,4,41.40645992573384,2.78,2.83,2.86,2.7,115.11,121.67,115.72,125.72,-0.009999999999999787,-0.0035971210082297767,6.780000000000001,0.05890018192250734,2.8299999999999996,0.04954235000930508,2.66,117.51199999999999,5.1927325283622245,108.94,-0.010000000000000009,0.006727272727272724,0.0011804511278195521,-0.13799999999999954,-0.9581818181818178,-0.15100751879699242
2.85,115.39,0.0,0,4,44.00359422252916,2.77,2.87,2.81,2.82,121.89,117.45,117.61,117.92,0.08000000000000007,0.028880855999691,-6.5,-0.053326769601060225,2.8120000000000003,0.03533962208186345,2.66,118.74600000000001,4.850139631437891,108.94,-0.013000000000000034,-0.0026666666666666557,0.0010601503759398558,0.2,-0.46818181818181775,-0.15328571428571408
2.86,126.78,0.0,0,4,40.487705092033295,2.85,2.78,2.83,2.84,115.39,115.11,121.67,131.35,0.009999999999999787,0.003508770698676873,11.39,0.09870872607064109,2.82,0.0369534241384421,2.66,118.30199999999999,5.009208853035914,108.94,-0.006000000000000005,-0.0005454545454545365,0.0020150375939849688,-0.8120000000000005,-0.8063030303030297,-0.05736842105263138
2.83,129.38,0.0,0,4,44.32865582914132,2.86,2.77,2.87,2.81,126.78,121.89,117.45,121.24,-0.029999999999999805,-0.010489506821850693,2.5999999999999943,0.020507966394478844,2.8259999999999996,0.038715486421959426,2.66,119.324,3.868009680557815,108.94,0.004999999999999982,0.0030909090909090843,0.003699248120300756,1.8939999999999997,0.4028484848484853,0.03417293233082739
2.75,113.78,0.0,0,4,45.71729833311012,2.83,2.85,2.78,2.77,129.38,115.39,115.11,115.75,-0.08000000000000007,-0.028268541247865306,-15.599999999999994,-0.1205750493076592,2.818,0.038600518131238,2.66,121.71,5.088300851517686,108.94,0.019000000000000038,0.0028484848484848497,0.005270676691729328,3.342999999999999,1.1352121212121211,0.14373684210526336
2.68,127.48,0.0,0,4,41.374530409261666,2.75,2.86,2.77,2.86,113.78,126.78,121.89,115.72,-0.06999999999999984,-0.025454536198350412,13.700000000000003,0.12040780347681666,2.812,0.04201851443775218,2.67,121.444,5.291235520493619,108.94,-0.006000000000000005,-0.0046666666666666645,0.002300751879699256,-0.2230000000000004,0.5519999999999998,-0.0340977443609021
2.85,119.72,0.0,0,4,47.56714643016924,2.68,2.83,2.85,2.81,127.48,129.38,115.39,117.61,0.16999999999999993,0.06343281215193573,-7.760000000000005,-0.06087229321562372,2.7939999999999996,0.05869885480616803,2.68,122.56200000000001,5.657386911522555,108.94,-0.04499999999999997,-0.009757575757575755,-0.0016466165413533734,1.1180000000000008,0.737939393939394,0.03734586466165434
2.82,114.37,0.0,0,4,42.007002804560415,2.85,2.75,2.86,2.83,119.72,113.78,126.78,121.67,-0.03000000000000025,-0.01052631209603093,-5.349999999999994,-0.044687604037022974,2.794,0.06056218108504527,2.68,123.428,5.569913723648592,108.94,-0.01699999999999995,-0.006727272727272718,-0.0011278195488721712,-1.6019999999999996,0.4840606060606059,0.1441428571428572
2.97,120.65,0.0,0,4,40.55672320683574,2.82,2.68,2.83,2.87,114.37,127.48,129.38,117.45,0.15000000000000036,0.05319147049947867,6.280000000000001,0.054909503760518466,2.786,0.060221812216726796,2.68,120.946,5.920054898394106,108.94,0.007999999999999962,-0.004484848484848483,-0.0007969924812030025,-2.4079999999999986,0.1834545454545456,0.03784962406015065
2.81,123.63,0.0,0,4,40.622881945157594,2.97,2.85,2.75,2.78,120.65,119.72,113.78,115.11,-0.16000000000000014,-0.05387203573332135,2.9799999999999898,0.024699543931209662,2.814,0.07777460310981289,2.68,119.2,5.8448025344460275,113.78,0.05800000000000001,0.008727272727272745,0.0023082706766917355,0.06300000000000097,0.03254545454545509,-0.1291804511278192
2.83,121.12,0.0,0,4,43.996425624047816,2.81,2.82,2.68,2.77,123.63,114.37,127.48,121.89,0.020000000000000018,0.007117435189524849,-2.509999999999991,-0.020302515406434324,2.826,0.07680422442085402,2.68,121.17,5.594719832127434,113.78,0.03799999999999999,0.006000000000000007,0.0023308270676691773,-0.677000000000001,-0.1506060606060605,-0.03582706766917274
2.74,122.36,0.0,0,4,42.79857144926804,2.83,2.97,2.85,2.85,121.12,120.65,119.72,115.39,-0.08999999999999986,-0.031802108903848395,1.2399999999999949,0.010237780628816168,2.856,0.07487025815072074,2.68,119.898,5.591102057932965,113.78,-0.004999999999999982,0.0033333333333333405,0.0007593984962406094,1.2060000000000002,-0.12193939393939363,0.0515263157894739
2.93,126.73,0.0,0,4,44.65691800842408,2.74,2.81,2.82,2.86,122.36,123.63,114.37,126.78,0.18999999999999995,0.06934304038575166,4.3700000000000045,0.03571428542240699,2.834,0.07876829593462381,2.68,120.426,5.203172216168817,113.78,-0.029999999999999936,0.0003636363636363828,-0.0003984962406014956,1.644999999999999,-0.44963636363636345,0.04035338345864684
2.91,117.44,0.0,0,4,43.25254496500172,2.93,2.83,2.97,2.83,126.73,121.12,120.65,129.38,-0.020000000000000018,-0.006825936236881836,-9.290000000000006,-0.07330545195845146,2.8560000000000003,0.08608135686662947,2.68,122.898,5.198012013153577,113.78,-0.01499999999999999,0.00975757575757577,0.0015939849624060224,1.089,0.13587878787878824,0.2969849624060153
2.73,119.37,0.0,0,4,40.35737444763764,2.91,2.74,2.81,2.75,117.44,122.36,123.63,113.78,-0.18000000000000016,-0.06185564884685611,1.9300000000000068,0.016433923565787493,2.8440000000000003,0.09060905032059437,2.68,122.256,4.635421112357425,113.78,0.030000000000000027,0.015212121212121227,0.00269172932330828,-0.6769999999999996,0.3886060606060604,0.268218045112782
2.71,123.56,0.0,0,5,44.36592595437465,2.76,2.87,2.7,2.75,122.45,126.36,116.11,120.53,-0.04999999999999982,-0.01811593546524071,1.1099999999999994,0.009064924384933238,2.7800000000000002,0.08464960458003074,2.61,121.606,6.317665620218349,109.63,0.02499999999999991,0.00781818181818183,-0.0005413533834586374,-0.172999999999999,-0.0912121212121211,0.04253383458646598
2.78,118.13,0.0,0,5,45.59407911657597,2.71,2.85,2.72,2.78,123.56,114.35,128.76,127.52,0.06999999999999984,0.025830248771125854,-5.430000000000007,-0.04394626057019866,2.782,0.08667307668602879,2.61,123.096,6.368750444335392,109.63,-0.013000000000000077,0.0030909090909091003,-0.001751879699248113,-1.4309999999999974,0.025454545454546073,0.06399248120300742
2.85,122.22,0.0,0,5,42.492790470219255,2.78,2.76,2.87,2.61,118.13,122.45,126.36,125.46,0.07000000000000028,0.025179847057609075,4.090000000000003,0.034622872812809034,2.794,0.08667307668602879,2.61,120.97,6.021744394737753,109.63,-0.03200000000000007,0.004666666666666653,-0.004541353383458643,-0.725,0.27521212121212163,0.017691729323308217
2.77,125.8,0.0,0,5,42.88419547922965,2.85,2.71,2.85,2.89,122.22,123.56,114.35,109.63,-0.08000000000000007,-0.028070165589415604,3.5799999999999983,0.029291441422914066,2.79,0.06999206304209708,2.61,120.14200000000001,5.795892127667279,109.63,0.0020000000000000018,-0.0012727272727272886,-0.003902255639097741,1.1420000000000001,0.7245454545454548,0.09143609022556397
2.72,123.08,0.0,0,5,45.41514605951406,2.77,2.78,2.76,2.78,125.8,118.13,122.45,118.14,-0.04999999999999982,-0.018050534999806793,-2.719999999999999,-0.021621621449748628,2.774,0.060818491340125215,2.61,122.43199999999999,4.75190441355417,109.63,0.01600000000000006,0.004181818181818174,-0.002142857142857135,0.5359999999999985,0.3530909090909091,0.2521654135338346
2.84,118.45,0.0,0,5,45.249983363976696,2.72,2.85,2.71,2.7,123.08,122.22,123.56,116.11,0.11999999999999966,0.04411763083910618,-4.6299999999999955,-0.037617809249124036,2.766,0.06360468186820488,2.61,122.55799999999999,4.608233693919813,109.63,0.0010000000000000675,0.0010303030303030192,-0.0032255639097744275,0.6709999999999994,0.20460606060606082,0.1975714285714286
2.82,113.74,0.0,0,5,41.70773179305219,2.84,2.77,2.78,2.72,118.45,125.8,118.13,128.76,-0.020000000000000018,-0.007042251041460907,-4.710000000000008,-0.039763613003262095,2.792,0.0611101010017529,2.61,121.53600000000002,4.321797979750772,109.63,-0.0009999999999999788,-0.00018181818181819409,0.0006541353383458717,0.1500000000000014,-0.39163636363636306,0.15593984962406027
2.86,119.08,0.0,0,5,40.33331903073793,2.82,2.72,2.85,2.87,113.74,123.08,122.22,126.36,0.040000000000000036,0.014184392133194291,5.340000000000003,0.046949181932924404,2.8,0.05696977756280568,2.61,120.65799999999999,4.441771918702915,109.63,0.0009999999999999343,-0.0028484848484848575,0.0016165413533834616,-2.431,-0.42981818181818193,0.04317293233082707
2.76,125.25,0.0,0,5,41.63634907819962,2.86,2.84,2.77,2.85,119.08,118.45,125.8,114.35,-0.10000000000000009,-0.03496502273950257,6.170000000000002,0.05181390618228162,2.802,0.05561774297230454,2.61,120.03,4.0071164473,109.63,0.027999999999999935,0.005454545454545449,0.0032781954887218076,-2.278,-0.15466666666666673,0.0064511278195489245
2.75,112.96,0.0,0,5,45.380418340428136,2.76,2.82,2.72,2.76,125.25,113.74,123.08,122.45,-0.009999999999999787,-0.0036231870930480774,-12.290000000000006,-0.09812375171158687,2.8,0.05313504806936119,2.61,119.92,3.747547939060361,109.63,0.00999999999999992,0.007090909090909085,0.002646616541353381,0.4969999999999999,-0.2553939393939397,0.026436090225563928
2.69,123.03,0.0,0,5,41.07634869950956,2.75,2.86,2.84,2.71,112.96,119.08,118.45,123.56,-0.06000000000000005,-0.021818173884300424,10.070000000000007,0.08914659977738498,2.806,0.053789714010518054,2.61,117.896,4.512582532332353,109.63,-0.023999999999999976,0.0032727272727272622,0.002503759398496237,0.052999999999998694,-0.6186060606060609,-0.14099248120300747
2.71,128.77,0.0,0,5,45.73604247730763,2.69,2.76,2.82,2.78,123.03,125.25,113.74,118.13,0.020000000000000018,0.007434941473999458,5.740000000000009,0.046655286949075205,2.776,0.057193628238739115,2.61,118.81199999999998,4.472017193367859,109.63,-0.036999999999999963,-0.0070303030303030395,0.0007894736842105225,1.2460000000000009,-0.24351515151515138,-0.10675187969924796
2.65,128.48,0.0,0,5,47.51658763225549,2.71,2.75,2.86,2.85,128.77,112.96,119.08,122.22,-0.06000000000000005,-0.02214021323239366,-0.29000000000002046,-0.0022520773297192136,2.754,0.06183310871477599,2.61,121.81800000000001,5.146549653246663,109.63,-0.036999999999999963,-0.01133333333333335,-7.518796992481844e-05,1.7160000000000024,0.0890909090909097,0.11609774436090255
2.81,119.52,0.0,0,5,48.48300057245261,2.65,2.69,2.76,2.77,128.48,123.03,125.25,125.8,0.16000000000000014,0.06037733570666582,-8.959999999999994,-0.06973848015458838,2.712,0.06766748767974784,2.65,123.69800000000001,5.636648334289134,109.63,-0.025999999999999978,-0.013393939393939404,-0.004375939849624069,2.2269999999999994,0.5495757575757576,0.30039849624060155
